Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
isouron,JLLJHQLUZAKJFH-UHFFFAOYSA-N,55861-78-4,36516.5,25.0,CN(C)C(=O)Nc1cc(on1)C(C)(C)C,"InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)"
carbadox,OVGGLBAWFMIPPY-WUXMJOGZSA-N,6804-07-5,2.2e+17,25.0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+"
bendiocarb,XEGGRYVFLWGFHI-UHFFFAOYSA-N,22781-23-3,242.5,25.0,CNC(=O)Oc1cccc2OC(C)(C)Oc12,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)"
"2,3,5-trimethylphenol, methylcarbamate",NYOKZHDTNBDPOB-UHFFFAOYSA-N,2655-15-4,45.0,25.0,CNC(=O)Oc1cc(C)cc(C)c1C,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)"
butalbital,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,77-26-9,16000000.0,25.0,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)"
dexrazoxane,BMKDZUISNHGIBY-ZETCQYMHSA-N,24584-09-6,47000000000000.0,25.0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1"
pentobarbital,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,76-74-4,12000000.0,25.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
pirimor,YFGYUFNIOHWBOB-UHFFFAOYSA-N,23103-98-2,5820.0,25.0,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3
ethirimol,BBXXLROWFHWFQY-UHFFFAOYSA-N,23947-60-6,3600.0,25.0,CCCCC1=C(C)NC(=NC1=O)NCC,"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)"
fenfuram,JFSPBVWPKOEZCB-UHFFFAOYSA-N,24691-80-3,25000.0,25.0,Cc1occc1C(=O)Nc2ccccc2,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)"
phenobarbital,DDBREPKUVSBGFI-UHFFFAOYSA-N,50-06-6,580000000.0,25.0,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)"
triaziquone,PXSOHRWMIRDKMP-UHFFFAOYSA-N,68-76-8,11000000000.0,25.0,O=C1C=C(N2CC2)C(=O)C(=C1N3CC3)N4CC4,"InChI=1S/C12H13N3O2/c16-9-7-8(13-1-2-13)12(17)11(15-5-6-15)10(9)14-3-4-14/h7H,1-6H2"
triallyl cyanurate,BJELTSYBAHKXRW-UHFFFAOYSA-N,101-37-1,10753.25,25.0,C=CCOc1nc(OCC=C)nc(OCC=C)n1,"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2"
entecavir,QDGZDCVAUDNJFG-FXQIFTODSA-N,142217-69-4,6200000000000000.0,25.0,NC1=Nc2n(cnc2C(=O)N1)[C@H]3C[C@H](O)[C@@H](CO)C3=C,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1"
metaxalone,IMWZZHHPURKASS-UHFFFAOYSA-N,1665-48-1,37000.0,25.0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)"
phendimetrazine,MFOCDFTXLCYLKU-UHFFFAOYSA-N,634-03-7,370.0,25.0,CC1C(OCCN1C)c2ccccc2,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3"
hexazinone,CAWXEEYDBZRFPE-UHFFFAOYSA-N,51235-04-2,2200049.5,25.0,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3"
picaridin,QLHULAHOXSSASE-UHFFFAOYSA-N,119515-38-7,330000.0,25.0,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"
lenacil,ZTMKADLOSYKWCA-UHFFFAOYSA-N,2164-08-1,84000.0,25.0,OC1=NC2=C(CCC2)C(=O)N1C3CCCCC3,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)"
pyrinuron,CLKZWXHKFXZIMA-UHFFFAOYSA-N,53558-25-1,54000000000.0,25.0,[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,"InChI=1S/C13H12N4O3/c18-13(15-9-10-2-1-7-14-8-10)16-11-3-5-12(6-4-11)17(19)20/h1-8H,9H2,(H2,15,16,18)"
melatonin,DRLFMBDRBRZALE-UHFFFAOYSA-N,73-31-4,380000000.0,25.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)"
"dibenz[$b,f$]][1,4]oxazepine",NPUACKRELIJTFM-UHFFFAOYSA-N,257-07-8,0.0024,25.0,O1c2ccccc2C=Nc3ccccc13,InChI=1S/C13H9NO/c1-3-7-12-10(5-1)9-14-11-6-2-4-8-13(11)15-12/h1-9H
benomyl,RIOXQFHNBCKOKP-UHFFFAOYSA-N,17804-35-2,336666.6666666667,25.0,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)"
trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,738-70-5,410000000.0,25.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)"
famciclovir,GGXKWVWZWMLJEH-UHFFFAOYSA-N,104227-87-4,100000000.0,25.0,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)"
oxcarbazepine,CTRLABGOLIVAIY-UHFFFAOYSA-N,28721-07-5,14000000.0,25.0,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)"
phenytoin,CXOFVDLJLONNDW-UHFFFAOYSA-N,57-41-0,970000.0,25.0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)"
carbamazepine,FFGPTBGBLSHEPO-UHFFFAOYSA-N,298-46-4,90000.0,25.0,NC(=O)N1c2ccccc2C=Cc3ccccc13,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)"
propylthiouracil,KNAHARQHSZJURB-UHFFFAOYSA-N,51-52-5,9000.0,25.0,CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)"
ancymidol,HUTDUHSNJYTCAR-UHFFFAOYSA-N,12771-68-5,2370000.0,25.0,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3"
imazethapyr,XVOKUMIPKHGGTN-UHFFFAOYSA-N,81335-77-5,99000000000.0,25.0,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)"
imazamox,NUPJIGQFXCQJBK-UHFFFAOYSA-N,114311-32-9,11000000000000.0,25.0,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)"
cycloheximide,YPHMISFOHDHNIV-FSZOTQKASA-N,66-81-9,2800000000.0,25.0,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1"
oxymatrine,XVPBINOPNYFXID-LHDUFFHYSA-N,16837-52-8,9900000000000.0,25.0,[O-][N+]12CCC[C@H]3CN4[C@H](CCCC4=O)[C@@H](CCC1)[C@@H]23,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m0/s1"
mebendazole,OPXLLQIJSORQAM-UHFFFAOYSA-N,31431-39-7,18000000000.0,25.0,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)"
imazamethabenz-methyl,FFCCBBNQPIMUJI-UHFFFAOYSA-N,81405-85-8,2600000.0,25.0,COC(=O)c1ccc(C)cc1C2=NC(=O)C(C)(N2)C(C)C,"InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)"
nifedipine,HYIMSNHJOBLJNT-UHFFFAOYSA-N,21829-25-4,140000000.0,25.0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3"
oxymorphone,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,76-41-5,24000000000000.0,25.0,CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c35,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3"
desomorphine,LNNWVNGFPYWNQE-UHFFFAOYSA-N,427-00-9,2400000.0,25.0,CN1CCC23C4CCCC2C1Cc5ccc(O)c(O4)c35,"InChI=1S/C17H21NO2/c1-18-8-7-17-11-3-2-4-14(17)20-16-13(19)6-5-10(15(16)17)9-12(11)18/h5-6,11-12,14,19H,2-4,7-9H2,1H3"
cocaine,ZPUCINDJVBIVPJ-PFSRBDOWSA-N,50-36-2,179666.66666666666,25.0,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12?,13?,14-,15+/m0/s1"
"N-(2-ethylhexyl)-5-norbornene-2,3-dicarboximide",WLLGXSLBOPFWQV-UHFFFAOYSA-N,113-48-4,35.0,25.0,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,"InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3"
imiprothrin,VPRAQYXPZIFIOH-UHFFFAOYSA-N,72963-72-5,83450.0,25.0,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,"InChI=1S/C17H22N2O4/c1-6-7-18-9-13(20)19(16(18)22)10-23-15(21)14-12(8-11(2)3)17(14,4)5/h1,8,12,14H,7,9-10H2,2-5H3"
quinophthalone,IZMJMCDDWKSTTK-UHFFFAOYSA-N,8003-22-3,160000000.0,25.0,O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,"InChI=1S/C18H11NO2/c20-17-12-6-2-3-7-13(12)18(21)16(17)15-10-9-11-5-1-4-8-14(11)19-15/h1-10,16H"
tetramethrin,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,7696-12-0,5.8,25.0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3"
isoxaben,PMHURSZHKKJGBM-UHFFFAOYSA-N,82558-50-7,6550.0,25.0,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)"
alfuzosin,WNMJYKCGWZFFKR-UHFFFAOYSA-N,81403-80-7,100000000000000.0,25.0,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)"
pyriproxyfen,NHDHVHZZCFYRSB-UHFFFAOYSA-N,95737-68-1,16000.0,25.0,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3"
papaverine,XQYZDYMELSJDRZ-UHFFFAOYSA-N,58-74-2,13000000.0,25.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3"
fenazaquin,DMYHGDXADUDKCQ-UHFFFAOYSA-N,120928-09-8,118.66666666666669,25.0,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3"
bitertanol,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,55179-31-2,12000.0,25.0,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3"
bitertanol diastereoisomer a,VGPIBGGRCVEHQZ-OALUTQOASA-N,70585-36-3,3100000.0,25.0,CC(C)(C)[C@@H](O)[C@H](Oc1ccc(cc1)c2ccccc2)n3cncn3,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3/t18-,19-/m0/s1"
bitertanol diastereoisomer b,VGPIBGGRCVEHQZ-RBUKOAKNSA-N,70585-38-5,1500000.0,25.0,CC(C)(C)[C@@H](O)[C@@H](Oc1ccc(cc1)c2ccccc2)n3cncn3,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3/t18-,19+/m0/s1"
naltrexone,DQCKKXVULJGBQN-UHFFFAOYSA-N,16590-41-3,23000000000000.0,25.0,Oc1ccc2CC3N(CCC45C(Oc1c24)C(=O)CCC35O)CC6CC6,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2"
"$D$-lysergic acid N,N-diethylamide",VAYOSLLFUXYJDT-UHFFFAOYSA-N,50-37-3,66000000000.0,25.0,CCN(CC)C(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3"
ibogaine,HSIBGVUMFOSJPD-UHFFFAOYSA-N,83-74-9,820000.0,25.0,CCC1CC2CC3C1N(CCc4c3[nH]c5ccc(OC)cc45)C2,"InChI=1S/C20H26N2O/c1-3-13-8-12-9-17-19-15(6-7-22(11-12)20(13)17)16-10-14(23-2)4-5-18(16)21-19/h4-5,10,12-13,17,20-21H,3,6-9,11H2,1-2H3"
fenpropimorph,RYAUSSKQMZRMAI-ALOPSCKCSA-N,67564-91-4,3.1395,25.0,CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+"
strychnine,QMGVPVSNSZLJIA-UHFFFAOYSA-N,57-24-9,160000000.0,25.0,O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1c7ccccc67,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2"
nalmefene,WJBLNOPPDWQMCH-UHFFFAOYSA-N,55096-26-9,55000000000.0,25.0,Oc1ccc2CC3N(CCC45C(Oc1c24)C(=C)CCC35O)CC6CC6,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2"
benztropine,GIJXKZJWITVLHI-UHFFFAOYSA-N,86-13-5,4500.0,25.0,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3"
stanozolol,LKAJKIOFIWVMDJ-KIWJEFSTSA-N,10418-03-8,900.0,25.0,C[C@@]1(O)CCC2C3CC[C@@H]4Cc5n[nH]cc5CC4(C)C3CCC12C,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15?,16?,17?,19?,20?,21-/m1/s1"
diacetylmorphine,GVGLGOZIDCSQPN-PVHGPHFFSA-N,561-27-3,8135000.0,25.0,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1"
azoxystrobin,WFDXOXNFNRHQEC-GHRIWEEISA-N,131860-33-8,140000000.0,25.0,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+"
famoxadone,PCCSBWNGDMYFCW-UHFFFAOYSA-N,131807-57-3,210.0,25.0,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3"
tadalafil,WOXKDUGGOYFFRN-IIBYNOLFSA-N,171596-29-5,2000000000000.0,25.0,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1"
bisacodyl,KHOITXIGCFIULA-UHFFFAOYSA-N,603-50-9,1400000.0,25.0,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3"
fentanyl,PJMPHNIQZUBGLI-UHFFFAOYSA-N,437-38-7,1100000.0,25.0,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3"
4-(triphenylmethyl)morpholine,ZJMLMBICUVVJDX-UHFFFAOYSA-N,1420-06-0,76000.0,25.0,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,"InChI=1S/C23H23NO/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21,22-14-8-3-9-15-22)24-16-18-25-19-17-24/h1-15H,16-19H2"
brucine,RRKTZKIUPZVBMF-UHFFFAOYSA-N,357-57-3,47000000000.0,25.0,COc1cc2N3C4C5C(CC3=O)OCC=C6CN7CCC4(C7CC56)c2cc1OC,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3"
mycophenolate mofetil,RTGDFNSFWBGLEC-SYZQJQIISA-N,128794-94-5,1800000000.0,25.0,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(C)\CCC(=O)OCCN3CCOCC3,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+"
pinoxaden,MGOHCFMYLBAPRN-UHFFFAOYSA-N,243973-20-8,1100000.0,25.0,CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,"InChI=1S/C23H32N2O4/c1-7-16-13-15(3)14-17(8-2)18(16)19-20(26)24-9-11-28-12-10-25(24)21(19)29-22(27)23(4,5)6/h13-14H,7-12H2,1-6H3"
fenpyroximate,YYJNOYZRYGDPNH-MFKUBSTISA-N,134098-61-6,29002.3,25.0,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+"
valsartan,ACWBQPMHZXGDFX-QFIPXVFZSA-N,137862-53-4,3200000000000.0,25.0,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[nH]nnn3)[C@@H](C(C)C)C(O)=O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"
donepezil,ADEBPBSSDYVVLD-UHFFFAOYSA-N,120014-06-4,8200000.0,25.0,COc1cc2CC(CC3CCN(CC3)Cc4ccccc4)C(=O)c2cc1OC,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3"
2-[4-[4-(2-benzoxazolyl)styryl]phenyl]-5-methylbenzoxazole,SOTPOQQKAUOHRO-BQYQJAHWSA-N,5242-49-9,212830000.0,25.0,Cc1ccc2oc(nc2c1)c3ccc(\C=C\c4ccc(cc4)c5oc6ccccc6n5)cc3,"InChI=1S/C29H20N2O2/c1-19-6-17-27-25(18-19)31-29(33-27)23-15-11-21(12-16-23)8-7-20-9-13-22(14-10-20)28-30-24-4-2-3-5-26(24)32-28/h2-18H,1H3/b8-7+"
