Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
(3-phenoxyphenyl)methanol,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.00034
(3-phenoxyphenyl)methanol,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.00037
(3-phenoxyphenyl)methanol,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4226.85,,0.00034
(3-phenoxyphenyl)methanol,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4326.85,,0.000335
(3-phenoxyphenyl)methanol,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6326.85,,0.00014
"(1E)-1,2-dichloroethylene",C(=CCl)Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,2.0,25.0,-2.11045234232544,0.02761111347334758
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.2160523984396094,0.0026707142857142
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1926.85,,0.0011
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2326.85,,0.00092
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.00099
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3126.85,,0.00098
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.001
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3326.85,,0.0009966666666666
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.001
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.001
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.001
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.0009
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.0010666666666666
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,0.00084
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4626.85,,0.00093
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4726.85,,0.00097
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5126.85,,0.0007
"($E$)-1,2-dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,5926.85,,0.0018
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.323266706528371,0.0019363157894736
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.0025
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.00175
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.0021
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3126.85,,0.0023
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.0026
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3526.85,,0.0026
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3626.85,,0.0023666666666666
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3726.85,,0.0024333333333333
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.0022
"($Z$)-1,2-dichloroethene",Cl\C=C/Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3926.85,,0.00255
"1,2-DICHLORO-1,1-DIFLUOROETHANE",C(C(F)(F)Cl)Cl,"InChI=1S/C2H2Cl2F2/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.535197996709255,0.00046
Chloroacetylchloride,C(C(=O)Cl)Cl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.6725903384616277,0.1265
Dichloroacetaldehyde,C(=O)C(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.8031623368641275,0.60525
Dichloroacetic Acid,C(C(=O)O)(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.8895998612003324,721.4545454545455
Dichloroacetic Acid,C(C(=O)O)(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,7726.85,,1200.0
"1,1,2-Trichloro-1-Fluoroethane",C(C(F)(Cl)Cl)Cl,"InChI=1S/C2H2Cl3F/c3-1-2(4,5)6/h1H2",Lowe et al 2023,LightGBM,1.0,25.0,-3.040005161671584,0.6046626770744324
"2,2,2-Trichloroacetamide",C(=O)(C(Cl)(Cl)Cl)N,"InChI=1S/C2H2Cl3NO/c3-2(4,5)1(6)7/h(H2,6,7)",Lowe et al 2023,LightGBM,1.0,25.0,-1.0972019161130604,1.368066555642254
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.132340912261352,0.0224954545454545
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2626.85,,0.022
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.022
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.024
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.027
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3426.85,,0.023
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,0.024
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4726.85,,0.024
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6526.85,,0.023
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6926.85,,0.033
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.604700784805115,0.0050111111111111
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.024
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3826.85,,0.0043
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4126.85,,0.004
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4326.85,,0.004275
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,0.0048
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4626.85,,0.0042
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,4726.85,,0.0042
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,6426.85,,0.005
"1,1'-oxybis(3-methylbutane)",C(C(Cl)(Cl)Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,10726.85,,0.0045
"1,1,1-TRIFLUORO-2-CHLOROETHANE",C(C(F)(F)F)Cl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.1096271859185136,0.0003324285714285
"1,1,1-TRIFLUORO-2-CHLOROETHANE",C(C(F)(F)F)Cl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.00041
"1,1,1-TRIFLUORO-2-CHLOROETHANE",C(C(F)(F)F)Cl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3326.85,,0.00037
2-chloroacetonitrile,C(C#N)Cl,InChI=1S/C2H2ClN/c3-1-2-4/h1H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.0700933542404465,0.91
"Ethane, 2-chloro-1,1,1-trinitro-",ClCC(N(=O)=O)(N(=O)=O)N(=O)=O,"InChI=1S/C2H2ClN3O6/c3-1-2(4(7)8,5(9)10)6(11)12/h1H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.2585834686555197,0.008250275314763902
"1,1-DIFLUOROETHENE",C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.614501981432136,2.95e-05
"Acetic Acid, Difluoro-",C(C(=O)O)(F)F,"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,1.0176004460187411,218.4833333333333
"Acetic Acid, Difluoro-",C(C(=O)O)(F)F,"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,6626.85,,300.0
2-hydroxy-5-phenyldiazenylbenzoic acid,C(=O)(C(F)(F)F)N,"InChI=1S/C2H2F3NO/c3-2(4,5)1(6)7/h(H2,6,7)","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.0066831097030664,0.0011789319816209018
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.008733554541854,0.0001121
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,1126.85,,0.00019
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2326.85,,0.00014
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2426.85,,0.00016
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2626.85,,0.00016
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.00016
"1,1,1,2-TETRAFLUOROETHANE",C(C(F)(F)F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.00015
"3,7-dimethyloct-6-en-1-yn-3-ol",CC(C)=CCCC(C)(O)C#C,InChI=1S/C2H2I2/c3-1-2-4/h1-2H,AqSolDB + IUPAC SDS + DDB 2023,LightGBM,2.0,25.0,-2.310089226800033,0.017576953346373124
"($E$)-1,2-diiodoethene",I\C=C\I,InChI=1S/C2H2I2/c3-1-2-4/h1-2H/b2-1+,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.219442812366188,0.0047
"1,2-diiodoethylene",I\C=C/I,InChI=1S/C2H2I2/c3-1-2-4/h1-2H/b2-1-,Lowe et al 2023,LightGBM,1.0,25.0,-3.218963061378868,0.019523518061563484
"1,2,4-Thiadiazolidine-3,5-dithione",S=C1NSC(=S)N1,"InChI=1S/C2H2N2S3/c5-1-3-2(6)7-4-1/h(H2,3,4,5,6)",Lowe et al 2023,LightGBM,1.0,25.0,-1.7617918575247942,0.022137977129683725
"1,3,4-THIADIAZOLIDINE-2,5-DITHIONE",SC1=NN=C(S)S1,"InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)",Lowe et al 2023,LightGBM,1.0,25.0,-0.755176632990575,0.015089076071995108
"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one",[O-][N+](=O)C1=NNC(=O)N1,"InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h(H2,3,4,5,7)",Lowe et al 2023,LightGBM,1.0,25.0,-0.8786253202785079,44.65907921249092
Glyoxal,C(=O)C=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,1.2363002003616164,65828.30099999999
Glyoxal,C(=O)C=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,7226.85,,4100.0
Glyoxylic Acid,C(=O)C(=O)O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,,35728212.0
Glyoxylic Acid,C(=O)C(=O)O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",,https://doi.org/10.5194/acp-23-10901-2023,1.0,4526.85,,110.0
manganese(2+) ion oxalate,O=C1O[Mn]OC1=O,"InChI=1S/C2H2O4.Mn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",Lowe et al 2023,LightGBM,1.0,25.0,-2.6780810927394945,8.996884217997135
2-oxo-2-oxonioacetate,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.222107203805138,4372230.769230769
2-oxo-2-oxonioacetate,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,7026.85,,31000.0
2-oxo-2-oxonioacetate,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,9526.85,,7100000.0
Bromoethene,BrC=C,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.274916229989962,0.000714
3-amino-4-methoxybenzenesulfonic acid,COc1ccc(cc1N)[S](O)(=O)=O,"InChI=1S/C2H3Br2Cl/c3-1-2(4)5/h2H,1H2",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,1.0,25.0,-0.8997243446000063,0.044534670351567614
"2,2-Dibromoacetamide",NC(=O)C(Br)Br,"InChI=1S/C2H3Br2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",Lowe et al 2023,LightGBM,1.0,25.0,-1.0574086902114492,0.4825677531211109
"(3,4-dihydroxyphenyl)-phenylmethanone",BrCC(Br)Br,"InChI=1S/C2H3Br3/c3-1-2(4)5/h2H,1H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.7662630608624825,0.036836551775861856
"Ethanol, 2-bromo-2,2-dichloro-",OCC(Cl)(Cl)Br,"InChI=1S/C2H3BrCl2O/c3-2(4,5)1-6/h6H,1H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.4422289319819104,0.546239166568349
Bromoacetic Acid,C(C(=O)O)Br,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,1.100200810004864,1492.5
Bromoacetic Acid,C(C(=O)O)Br,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,9026.85,,1500.0
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.4336161067364743,0.0007282458333333
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2026.85,,0.00041
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2126.85,,0.00039
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2226.85,,0.00041
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2626.85,,0.0004
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2726.85,,0.0004399999999999
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,,0.0003839999999999
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,2926.85,,0.00039
Chloroethene,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,3026.85,,0.00037
chloroethene-d3,ClC(=C([2H])[2H])[2H],"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2/i1D2,2D",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,2826.85,0.3314631534357632,0.00038
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.2613602781768223,0.0004675
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,2526.85,,0.00029
"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,3226.85,,0.00029
