InChI,yUnk
"InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3",-3.7458473876102865
"InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-9-11(14)10-12(15)13(16)17/h2-10H2,1H3,(H,16,17)",1.170065917260219
"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3",2.9541209232504486
"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",-4.685872108678461
"InChI=1S/C13H23NO3/c1-2-3-4-5-6-7-8-9-10-12(15)14-11-13(16)17/h2H,1,3-11H2,(H,14,15)(H,16,17)",-2.3632306987020413
"InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",1.3203219294633168
"InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3",-3.505092560305227
"InChI=1S/C13H24O/c1-11(2)10-13-7-5-12(6-8-13)4-3-9-14/h9,11-13H,3-8,10H2,1-2H3",-5.610347628882968
"InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)",-2.6669254361808283
"InChI=1S/C13H24O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h4-5H,3,6-12H2,1-2H3",-6.126149801259762
"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",-4.08915800729995
"InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",-3.86465183358056
"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",7.446515130489987
"InChI=1S/C13H24O4/c1-2-3-4-5-6-7-8-9-10-11(12(14)15)13(16)17/h11H,2-10H2,1H3,(H,14,15)(H,16,17)",-1.7093705764860376
"InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3",-6.9151936068557625
"InChI=1S/C13H24O4/c1-4-5-6-7-8-9-10-16-13(15)11(2)17-12(3)14/h11H,4-10H2,1-3H3",3.8024535530961927
"InChI=1S/C13H24O4/c1-9(2)11-14-5-13(6-15-11)7-16-12(10(3)4)17-8-13/h9-12H,5-8H2,1-4H3",-0.4287476491221102
"InChI=1S/C13H24O4/c1-9(2)11-5-4-10(3)8-12(11)17-13(15)16-7-6-14/h9-12,14H,4-8H2,1-3H3/t10-,11+,12-/m1/s1",7.547365532394673
"InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)",-3.5557053994829704
"InChI=1S/C13H24O4S2/c1-3-5-7-16-12(14)9-18-11-19-10-13(15)17-8-6-4-2/h3-11H2,1-2H3",-4.200223201013551
"InChI=1S/C13H25NO/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-13/h1-12H2,(H,14,15)",-5.659816683083636
"InChI=1S/C13H26N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h10-13H,1-9,14-15H2",-1.3166484988885128
"InChI=1S/C13H26O/c1-14-13-11-9-7-5-3-2-4-6-8-10-12-13/h13H,2-12H2,1H3",-6.142818896181936
"InChI=1S/C13H26O3/c1-3-4-5-6-7-8-9-10-11-16-13(15)12(2)14/h12,14H,3-11H2,1-2H3",-1.6892597931299937
"InChI=1S/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3",0.9167223647152344
"InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(7,18-15-12(5)9-2)19-16-13(6)10-3/h8-10H2,1-7H3",3.3175445123410685
"InChI=1S/C13H28N2/c1-6-7-8-14-11-9-12(2,3)15-13(4,5)10-11/h11,14-15H,6-10H2,1-5H3",-1.9337132315610492
"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",-5.60345976303561
"InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3",-7.158443189930796
"InChI=1S/C13H28O3/c1-11(2)5-7-15-9-13(14)10-16-8-6-12(3)4/h11-14H,5-10H2,1-4H3",-1.7514442023985692
"InChI=1S/C13H28O6S3/c1-4-7-10-20(14,15)13(21(16,17)11-8-5-2)22(18,19)12-9-6-3/h13H,4-12H2,1-3H3",-2.116806670899701
"InChI=1S/C13H29N/c1-3-10-13(4-2)11-8-6-5-7-9-12-14/h13H,3-12,14H2,1-2H3",-6.31212398849283
"InChI=1S/C13H29N3/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15/h2-12H2,1H3,(H4,14,15,16)",-2.5446873983238185
"InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",-1.0428986814073176
"InChI=1S/C13H30O3Si/c1-5-6-7-8-9-10-11-12-13-17(14-2,15-3)16-4/h5-13H2,1-4H3",-0.882029147958646
InChI=1S/C13H4Cl4N2O7/c14-5-1-7(16)11(3-9(5)18(21)22)25-13(20)26-12-4-10(19(23)24)6(15)2-8(12)17/h1-4H,8.880543666072533
"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)",6.58213085643173
"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,19H",8.375228617860616
"InChI=1S/C13H7Cl2F3N2O4S/c14-10-3-2-8(6-9(10)13(16,17)18)25(23,24)19-12-4-1-7(20(21)22)5-11(12)15/h1-6,19H",9.318795335187973
"InChI=1S/C13H7Cl2NO5/c14-7-1-4-12(10(15)5-7)21-8-2-3-11(16(19)20)9(6-8)13(17)18/h1-6H,(H,17,18)",8.042414953562796
"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",8.02608809631909
InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,5.532566405778861
"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",6.529709033565516
"InChI=1S/C13H8F3NO3/c14-13(15,16)8-3-1-4-9(7-8)20-11-10(12(18)19)5-2-6-17-11/h1-7H,(H,18,19)",5.8841380848980185
"InChI=1S/C13H9Cl2F3N2O4/c1-20-12(24-13(17)18)10(15)11(19-20)5-2-8(23-4-9(21)22)6(14)3-7(5)16/h2-3,13H,4H2,1H3,(H,21,22)",8.511430337707237
"InChI=1S/C13H9Cl2NO/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7H,16H2",0.2497262308388826
"InChI=1S/C13H9Cl2NO2/c14-9-6-7-11(12(15)8-9)13(17)16(18)10-4-2-1-3-5-10/h1-8,18H",1.9159643394015384
"InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",0.7878488755695655
"InChI=1S/C13H9ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",-0.010115358133352546
"InChI=1S/C13H9ClN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",-0.010115358133352546
"InChI=1S/C13H9ClN2O3/c14-12-7-9(3-6-11(12)13(18)19)16-15-8-1-4-10(17)5-2-8/h1-7,17H,(H,18,19)",2.249365601472086
"InChI=1S/C13H9ClN2O4/c14-8-1-3-9(4-2-8)15-13(18)11-7-10(16(19)20)5-6-12(11)17/h1-7,17H,(H,15,18)",5.440733888893387
"InChI=1S/C13H9ClN2O4/c14-8-4-6-9(7-5-8)15-13(18)10-2-1-3-11(12(10)17)16(19)20/h1-7,17H,(H,15,18)",9.751538068811827
"InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",-2.8253787663393277
"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",8.81881511527954
"InChI=1S/C13H9F6N5O4S/c1-28-11-21-8(13(17,18)19)20-9(23-11)22-10(25)24-29(26,27)7-5-3-2-4-6(7)12(14,15)16/h2-5H,1H3,(H2,20,21,22,23,24,25)",9.317229652063485
"InChI=1S/C13H9N3O2/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(12(10)13)16(17)18/h1-7H,(H2,14,15)",4.242598660892996
"InChI=1S/C13H9N3O3/c17-12-6-5-8(7-9(12)13(18)19)16-14-10-3-1-2-4-11(10)15-16/h1-7,17H,(H,18,19)",3.3907896023230597
"InChI=1S/C13H9N3O5/c17-12-6-5-8(7-9(12)13(18)19)14-15-10-3-1-2-4-11(10)16(20)21/h1-7,15H,(H,18,19)",8.666391260299594
"InChI=1S/C13H9N3O6/c17-13(14(18)10-4-2-1-3-5-10)9-6-11(15(19)20)8-12(7-9)16(21)22/h1-8,18H",5.579603191178445
"InChI=1S/C13H9N5O7/c19-16(20)9-3-5-11(12(8-9)17(21)22)15-14-7-1-2-10-4-6-13(25-10)18(23)24/h1-8,15H/b2-1+,14-7+",8.335861752389654
InChI=1S/C13H9NS/c15-10-14-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9H,-3.41778594241242
"InChI=1S/C14H10BrFN2O2S/c1-9-2-4-11(5-3-9)21(19,20)18-8-13(15)12-6-10(16)7-17-14(12)18/h2-8H,1H3",8.825779494778416
"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",-0.15078862543178895
"InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",0.09892164726783169
"InChI=1S/C14H10Cl2FNO/c1-8(19)18-14-5-3-10(17)7-11(14)9-2-4-12(15)13(16)6-9/h2-7H,1H3,(H,18,19)",1.5768328402731542
"InChI=1S/C14H10Cl2O2/c1-9(17)13-7-6-12(8-14(13)16)18-11-4-2-10(15)3-5-11/h2-8H,1H3",-1.8428657440781724
"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",0.6403482221674373
"InChI=1S/C14H10Cl2O4/c15-9-5-1-3-7-11(9)19-14(13(17)18)20-12-8-4-2-6-10(12)16/h1-8,14H,(H,17,18)",3.6113227568923514
"InChI=1S/C14H10Cl4/c1-8-11(15)6-5-9(14(8)18)7-10-12(16)3-2-4-13(10)17/h2-6H,7H2,1H3",-0.07322105118285659
"InChI=1S/C14H10Cl4/c1-8-12(16)5-3-10(14(8)18)6-9-2-4-11(15)7-13(9)17/h2-5,7H,6H2,1H3",0.05225227102780581
"InChI=1S/C14H10Cl4/c1-8-4-10(14(18)7-12(8)16)5-9-2-3-11(15)6-13(9)17/h2-4,6-7H,5H2,1H3",0.030789794698079527
"InChI=1S/C14H10Cl4/c1-8-4-14(18)10(7-13(8)17)5-9-6-11(15)2-3-12(9)16/h2-4,6-7H,5H2,1H3",0.07756039798201884
"InChI=1S/C14H10Cl4/c1-8-4-9(14(18)7-13(8)17)5-10-6-11(15)2-3-12(10)16/h2-4,6-7H,5H2,1H3",0.018815180289739917
"InChI=1S/C14H10Cl4/c1-8-5-9(14(18)7-13(8)17)6-10-11(15)3-2-4-12(10)16/h2-5,7H,6H2,1H3",0.16558056781928038
"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",9.509594729037984
"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",8.320080297128088
"InChI=1S/C14H10N4O3S3/c1-7(19)21-18-11(9-6-22-13(15)16-9)12(20)24-14-17-8-4-2-3-5-10(8)23-14/h2-6H,1H3,(H2,15,16)/b18-11-",6.892562796885401
"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)",5.022437994929173
"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9,15H",-2.585484965398474
"InChI=1S/C14H10O3/c15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(16)17/h1-9H,(H,16,17)",0.8622709075413537
"InChI=1S/C14H10O3/c15-13(16)14(17)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,17H,(H,15,16)",5.239926000823666
"InChI=1S/C14H10O4/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8,15H,(H,17,18)",0.2830098603452808
"InChI=1S/C14H10O4/c15-12-8-4-3-7-11(12)13(16)9-5-1-2-6-10(9)14(17)18/h1-8,15H,(H,17,18)",3.8426348976995115
"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",4.189593319754959
"InChI=1S/C14H10O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-4,15-16H,5-6H2",5.45138384939552
"InChI=1S/C14H10O5/c1-18-8-5-10(16)13-12(6-8)19-11-3-2-7(15)4-9(11)14(13)17/h2-6,15-16H,1H3",2.5906666905959748
"InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)",4.71255818931387
"InChI=1S/C14H10O5/c15-8-5-6-11(12(16)7-8)13(17)9-3-1-2-4-10(9)14(18)19/h1-7,15-16H,(H,18,19)",7.75490372730361
"InChI=1S/C14H10O9/c15-7-2-6(3-8(16)11(7)18)14(22)23-10-4-5(13(20)21)1-9(17)12(10)19/h1-4,15-19H,(H,20,21)",7.512114214741234
"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",3.7059323413039142
"InChI=1S/C14H11Cl2NO2/c1-9-3-2-4-11(7-9)17(19)14(18)12-6-5-10(15)8-13(12)16/h2-8,19H,1H3",3.135494598324269
"InChI=1S/C14H11Cl2NO2/c1-9-4-2-3-5-13(9)17(19)14(18)11-7-6-10(15)8-12(11)16/h2-8,19H,1H3",3.072560173895422
"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",3.2520375360160756
"InChI=1S/C14H11Cl4O4P/c1-2-20-23(19,21-13-5-3-9(15)7-11(13)17)22-14-6-4-10(16)8-12(14)18/h3-8H,2H2,1H3",3.5843468058986607
"InChI=1S/C14H11F3N4O5S/c1-25-13-18-10(19-14(20-13)26-2)8-6-4-3-5-7(15)9(6)21(11(8)22)27(23,24)12(16)17/h3-5,12,22H,1-2H3",10.09560517962005
"InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H",-4.62685361663654
"InChI=1S/C14H11N3O3S/c15-21(19,20)12-8-4-2-6-10(12)13-16-11-7-3-1-5-9(11)14(18)17-13/h1-8H,(H2,15,19,20)(H,16,17,18)",3.8983834361627423
"InChI=1S/C14H11N3O4/c15-13(18)9-1-5-11(6-2-9)16-14(19)10-3-7-12(8-4-10)17(20)21/h1-8H,(H2,15,18)(H,16,19)",7.26848470138003
"InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3",-1.789095835194038
"InChI=1S/C14H11NO2/c16-13(11-7-3-1-4-8-11)15-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16,17)",1.0896479776039338
"InChI=1S/C14H11NO3/c16-13(15-10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(17)18/h1-9H,(H,15,16)(H,17,18)",1.8980559484438764
"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",7.434900607712346
"InChI=1S/C14H11NS/c1-10-6-8-11(9-7-10)14-15-12-4-2-3-5-13(12)16-14/h2-9H,1H3",0.12221857196064798
"InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",-3.976889947807443
InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H,-3.9351608628981993
"InChI=1S/C14H12Cl2N2O/c1-19-18-14(7-10-3-2-6-17-9-10)12-5-4-11(15)8-13(12)16/h2-6,8-9H,7H2,1H3",-0.7798375454918597
"InChI=1S/C14H12Cl2N2O/c1-19-18-14(7-10-3-2-6-17-9-10)12-5-4-11(15)8-13(12)16/h2-6,8-9H,7H2,1H3/b18-14+",-0.7798375454918597
"InChI=1S/C14H12Cl2O/c1-14(17,10-2-6-12(15)7-3-10)11-4-8-13(16)9-5-11/h2-9,17H,1H3",1.2925662081922098
"InChI=1S/C14H12ClNO2/c1-10-2-4-11(5-3-10)14(17)16(18)13-8-6-12(15)7-9-13/h2-9,18H,1H3",2.4265833540102206
"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",3.540046198145996
"InChI=1S/C14H12FNO2/c1-10-5-2-3-8-13(10)16(18)14(17)11-6-4-7-12(15)9-11/h2-9,18H,1H3",6.2208313649643925
"InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3",-2.4820894223832237
"InChI=1S/C14H12N2/c1-9-6-7-13-11(8-9)14(15)10-4-2-3-5-12(10)16-13/h2-8H,1H3,(H2,15,16)",-1.7962617023747316
"InChI=1S/C14H12N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,15-16H2",-1.3938053554824281
"InChI=1S/C14H12N2O2/c1-16(2)9-12-13(10-6-4-3-5-7-10)11(8-15)14(17)18-12/h3-7,9H,1-2H3",2.3461932961204446
"InChI=1S/C14H12N2O2/c17-13(11-7-3-1-4-8-11)15-16-14(18)12-9-5-2-6-10-12/h1-10H,(H,15,17)(H,16,18)",-2.842810271580438
"InChI=1S/C14H12N2O2/c17-15-13(11-7-3-1-4-8-11)14(16-18)12-9-5-2-6-10-12/h1-10,17-18H",-3.2800921946718136
"InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(17,18)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H,15H2,1H3,(H,17,18,19)",6.063607358901284
"InChI=1S/C14H12N2O4/c1-20-13-8-7-10(9-12(13)16(18)19)14(17)15-11-5-3-2-4-6-11/h2-9H,1H3,(H,15,17)",0.9265236651132279
"InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",1.1670237051655923
"InChI=1S/C14H12N2S/c1-9-2-7-12-13(8-9)17-14(16-12)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3",0.7147535725381109
"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",7.6889443961894335
"InChI=1S/C14H12N4O4/c19-14(16-11-5-2-1-3-6-11)17-15-10-4-7-12-8-9-13(22-12)18(20)21/h1-10H,(H2,16,17,19)/b7-4+,15-10+",9.513700827473857
"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",6.5910844437460465
"InChI=1S/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3",-3.0737778789630106
"InChI=1S/C14H12O2/c1-11(15)16-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3",-3.1375606858562084
"InChI=1S/C14H12O2/c1-14(2)12-8-10-6-4-3-5-9(10)7-11(12)13(15)16-14/h3-8H,1-2H3",5.222003533929341
"InChI=1S/C14H12O2/c15-13-8-6-12(7-9-13)14(16)10-11-4-2-1-3-5-11/h1-9,15H,10H2",-3.410037226580356
"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",3.8349025146168985
"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",4.300705395903606
"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",-0.8241105328668599
"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",-3.4719086032056112
"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",3.154756852126103
"InChI=1S/C14H12O3/c15-13(7-8-14(16)17)12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9H,7-8H2,(H,16,17)",3.9788963945220326
"InChI=1S/C14H12O3/c15-13(8-9-14(16)17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7H,8-9H2,(H,16,17)",1.6141787051457577
"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",1.021047457286941
"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",0.4801544010689779
"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",0.3147686950926425
"InChI=1S/C14H12O4/c15-11-7-13(14(16)17)18-12-6-9-4-2-1-3-8(9)5-10(11)12/h5-7H,1-4H2,(H,16,17)",7.043116297045691
"InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3",-0.07972871363964032
"InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)",10.130439811167793
"InChI=1S/C14H13Cl2N5O4S/c1-7-4-5-8(15)12(11(7)16)20-26(22,23)14-18-13-17-9(24-2)6-10(25-3)21(13)19-14/h4-6,20H,1-3H3",10.783481460048195
"InChI=1S/C14H13ClN4O/c1-3-19-12-9(5-4-8-16-12)14(20)18(2)10-6-7-11(15)17-13(10)19/h4-8H,3H2,1-2H3",-0.9747855588641967
"InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(23,24)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H,1-2H3,(H2,17,18,19,20,22)",9.23113380713112
"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",11.088740258793983
"InChI=1S/C14H13F3N4O5S/c1-21(27(23,24)12(16)17)9-7(5-4-6-8(9)15)10(22)11-18-13(25-2)20-14(19-11)26-3/h4-6,12H,1-3H3",13.097779001983055
"InChI=1S/C14H13F3N6O5S/c1-26-8-6-9(27-2)23-13(19-8)20-12(21-23)22-29(24,25)10-7(14(15,16)17)4-5-18-11(10)28-3/h4-6H,1-3H3,(H,21,22)",12.559024360297089
"InChI=1S/C14H13N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h3-10H,2H2,1H3",-2.5521557051179777
"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",-2.09219101098015
"InChI=1S/C14H13N3O2/c1-8-3-4-11-12(5-8)19-13-10(14(18)17(11)2)6-9(15)7-16-13/h3-7H,15H2,1-2H3",0.12102861326959938
"InChI=1S/C14H13N3O2/c15-11-5-1-10(2-6-11)14(19)17-12-7-3-9(4-8-12)13(16)18/h1-8H,15H2,(H2,16,18)(H,17,19)",4.480938735958738
"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",8.558245515893582
"InChI=1S/C14H13N5O/c1-2-8-19-9-15-11-12(19)17-14(18-13(11)20)16-10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H2,16,17,18,20)",-1.1327347407141233
"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",9.819819322808579
"InChI=1S/C14H13NO/c15-13-8-6-11(7-9-13)10-14(16)12-4-2-1-3-5-12/h1-9H,10,15H2",-1.8184185278241385
"InChI=1S/C14H13NO/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H2,15,16)",-4.292971795537041
"InChI=1S/C14H13NO2/c1-10-5-4-6-11(9-10)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",5.127716425885309
"InChI=1S/C14H13NO3/c1-18-11-6-4-5-10(9-11)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",2.740881654030054
"InChI=1S/C14H13NO6/c1-9(16)21-11-5-3-2-4-10(11)14(19)20-8-15-12(17)6-7-13(15)18/h2-5H,6-8H2,1H3",8.649944437196641
"InChI=1S/C14H14/c1-11-3-7-13(8-4-11)14-9-5-12(2)6-10-14/h3-10H,1-2H3",-2.178256008884857
"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",-4.672771198788239
"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",-2.9193933753379295
"InChI=1S/C14H14BFO2/c1-2-10-3-5-11(6-4-10)12-7-8-13(15(17)18)14(16)9-12/h3-9,17-18H,2H2,1H3",7.811665314850507
"InChI=1S/C14H14ClNO6/c1-4-7-21-13(18)14(2,3)22-12(17)10-8-9(16(19)20)5-6-11(10)15/h4-6,8H,1,7H2,2-3H3",9.02514948645259
"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",0.01969776470350291
