InChI,yUnk
"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",-1.1095460672272803
"InChI=1S/C14H19NO/c1-9-8-12(14(3,4)5)13(16)10(2)11(9)6-7-15/h8,16H,6H2,1-5H3",-3.6961999221244044
"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",10.990618808341805
"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",10.990618808341805
"InChI=1S/C14H19NO6/c1-15(2)13(19)8-5-3-4-6-10(8)21-14-12(18)11(17)9(16)7-20-14/h3-6,9,11-12,14,16-18H,7H2,1-2H3/t9-,11-,12+,14-/m0/s1",9.432744752555234
"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",-0.6816472695399955
"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)/t11-,13-/m0/s1",6.246945023930271
"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",-5.6596626473735085
"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",8.180825604292398
"InChI=1S/C14H20N3O5PS/c1-5-19-14(18)11-9-17-12(15-10(11)4)8-13(16-17)22-23(24,20-6-2)21-7-3/h8-9H,5-7H2,1-4H3",6.28293910940229
"InChI=1S/C14H20O/c1-11(2)9-13-6-7-14(5-4-8-15)12(3)10-13/h6-8,10-11H,4-5,9H2,1-3H3",-4.22382550721658
"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",-4.358939821504239
"InChI=1S/C14H20O10/c1-7(16)21-6-11(20)13(23-9(3)18)14(24-10(4)19)12(5-15)22-8(2)17/h5,11-14,20H,6H2,1-4H3/t11-,12+,13-,14-/m1/s1",4.588274883640366
"InChI=1S/C14H20O2/c1-11-10-14(2,3)16-13(15-11)9-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3",-3.1792725461193783
"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",-0.8988256517244777
"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3",-5.926347591272429
"InChI=1S/C14H21N2O4P/c17-21(15-6-10-18-11-7-15,16-8-12-19-13-9-16)20-14-4-2-1-3-5-14/h1-5H,6-13H2",7.531637385279207
"InChI=1S/C14H21N3O3/c1-14(2,3)16-13(19)20-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)",1.0499675350291267
"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",7.086240217695489
"InChI=1S/C14H21NO2/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10H,2-6,11,15H2,1H3",-3.0192059720776023
"InChI=1S/C14H21NO2/c1-2-3-4-5-6-7-11-17-14(16)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3",-4.662672972402374
"InChI=1S/C14H21NO3/c1-10-9-13(11(2)18-10)14(16)15(17-3)12-7-5-4-6-8-12/h9,12H,4-8H2,1-3H3",-2.9823381403534905
"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",-2.2682784848004633
"InChI=1S/C14H22N2O/c1-2-3-4-5-6-7-11-16-14(17)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3,(H,16,17)",-5.743713205937111
"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",-2.497529537020728
"InChI=1S/C14H22N2O2/c1-2-3-4-9-16-10-11-18-14(17)12-5-7-13(15)8-6-12/h5-8,16H,2-4,9-11,15H2,1H3",-0.25865157338537825
"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",1.6859975990730587
"InChI=1S/C14H22N2O3/c17-11-14(12(18)16-13(19)15-11)9-7-5-3-1-2-4-6-8-10-14/h1-10H2,(H2,15,16,17,18,19)",2.7874652818513947
"InChI=1S/C14H22N2O3S/c1-5-6-7-14(17)16(4)12-8-10-13(11-9-12)20(18,19)15(2)3/h8-11H,5-7H2,1-4H3",3.9496884544961857
"InChI=1S/C14H22N4O6S2/c1-5-7-16(8-6-2)14-12(17(19)20)9-11(10-13(14)18(21)22)26(23,24)15-25(3)4/h9-10H,5-8H2,1-4H3",6.198990458911062
"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",11.61475657441351
"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+/t11-,13+/m1/s1",6.780941212356082
"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",-4.267433850288744
"InChI=1S/C14H22O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,14-15H,2-3,5,10-12H2,1H3",-5.937413790301921
"InChI=1S/C14H22O/c1-4-9-15-11-14-7-5-13(6-8-14)10-12(2)3/h5-8,12H,4,9-11H2,1-3H3",-4.932389651545112
"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+",-4.31128280149086
"InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",-5.654747314366782
"InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3",-1.9670375894782441
"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3",-5.507018691788019
"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",4.069490100891282
"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",1.2801307294133746
"InChI=1S/C14H24N2O3/c1-3-5-6-7-8-9-10-14(4-2)11(17)15-13(19)16-12(14)18/h3-10H2,1-2H3,(H2,15,16,17,18,19)",0.2292332926188372
"InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3",-3.616417597490958
"InChI=1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3",-3.1285248580329132
"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",-1.7790849079706936
"InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3",-2.9532946621590903
"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",-0.44534760500619897
"InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3",-3.9593721857430446
InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,-6.629951274867559
"InChI=1S/C14H24O4S/c1-8(2)10-5-4-9(3)6-11(10)17-13(16)14-18-12(15)7-19-14/h8-12,14-15H,4-7H2,1-3H3/t9-,10+,11-,12-,14-/m1/s1",9.14939750377387
"InChI=1S/C14H24O5/c1-3-17-13(15)9-7-11-5-6-12(19-11)8-10-14(16)18-4-2/h11-12H,3-10H2,1-2H3/t11-,12+",5.661484832455831
"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6-,7+,8+,9-,10+,11+,14-/m1/s1",10.530844375083404
"InChI=1S/C14H25NO3/c1-5-15-13(16)14(17)18-12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,15,16)/t10-,11+,12-/m1/s1",10.460224810942925
"InChI=1S/C14H26N2O/c1-14(2,3)16-13(17)12-8-10-6-4-5-7-11(10)9-15-12/h10-12,15H,4-9H2,1-3H3,(H,16,17)/p+1/t10-,11-,12-/m0/s1",5.957821317057179
"InChI=1S/C14H26O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h13-14H,1-12H2",-5.497087145829525
"InChI=1S/C14H26O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4/h12H,3,5-11H2,1-2,4H3",-4.817523433971321
"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h4-5H,3,6-13H2,1-2H3/b5-4+",-6.232790464941011
"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h4-5H,3,6-13H2,1-2H3/b5-4-",-6.232790464941011
"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h5-6H,3-4,7-13H2,1-2H3/b6-5+",-6.1891543381169365
"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h6-7H,3-5,8-13H2,1-2H3/b7-6-",-6.232790464941011
"InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H,2-3,5-13H2,1H3",-5.814751988792269
"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3",-5.2699956102059975
"InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3/b13-11+",-1.3688751076483983
"InChI=1S/C14H26O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,10,13H,1,8-9,11H2,2-6H3",-4.836802987677188
"InChI=1S/C14H26O4/c1-11(2)9-17-13(15)7-5-6-8-14(16)18-10-12(3)4/h11-12H,5-10H2,1-4H3",-5.98039631708308
"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",-7.174694431212314
"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",-5.959997805020204
"InChI=1S/C14H26O4/c1-9(2)12-6-5-10(3)7-13(12)18-14(16)17-8-11(4)15/h9-13,15H,5-8H2,1-4H3/t10-,11?,12+,13-/m1/s1",8.094004736183532
"InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)",-3.4901081388298385
"InChI=1S/C14H26O6/c1-3-17-9-11-19-13(15)7-5-6-8-14(16)20-12-10-18-4-2/h3-12H2,1-2H3",-2.9868883980339196
"InChI=1S/C14H26O6/c1-3-5-13(15)19-11-9-17-7-8-18-10-12-20-14(16)6-4-2/h3-12H2,1-2H3",-3.2092930790498277
"InChI=1S/C14H28N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h13-16H,1-12H2",-2.465564470232736
"InChI=1S/C14H28N2O2/c1-3-5-7-9-13(17)15-11-12-16-14(18)10-8-6-4-2/h3-12H2,1-2H3,(H,15,17)(H,16,18)",-6.123875436650163
"InChI=1S/C14H28N2O3/c1-2-3-4-5-6-10-13(17)16-11-8-7-9-12(15)14(18)19/h12H,2-11,15H2,1H3,(H,16,17)(H,18,19)/t12-/m0/s1",1.9065635939755392
"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h3-4,15H,2,5-14H2,1H3/b4-3-",-6.422066098185679
"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,15H,2-4,7-14H2,1H3/b6-5-",-6.373335451185988
"InChI=1S/C14H28O2/c1-15-14(16-2)12-10-8-6-4-3-5-7-9-11-13-14/h3-13H2,1-2H3",-6.642545123594678
"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",-3.712862471794759
"InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",0.18123195677756032
"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1",6.530965069501798
"InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H2,1-3H3",-6.19186875136688
"InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)",-5.433011434783231
"InChI=1S/C14H29NO2/c1-4-5-6-7-8-9-10-11-12-14(2,3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-3.036843140350367
"InChI=1S/C14H29NO2/c1-4-7-10-14(11-8-5-2,12-9-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-7.28224969076016
"InChI=1S/C14H29NO2/c1-4-7-8-9-10-11-12-14(5-2,6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-6.832957753514134
"InChI=1S/C14H29NO2/c1-4-7-8-9-12-14(10-5-2,11-6-3)13(16)15-17/h17H,4-12H2,1-3H3,(H,15,16)",-7.667757748773836
"InChI=1S/C14H29NO2/c1-5-9-10-12(6-2)11-14(7-3,8-4)13(16)15-17/h12,17H,5-11H2,1-4H3,(H,15,16)",-7.209016317929703
"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",-3.1860249083791654
"InChI=1S/C14H30O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,7-10H2,1-6H3",-3.9272923417065946
"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",-5.020196244770792
"InChI=1S/C14H30O4/c1-9-12(4,5)15-17-14(8,11-3)18-16-13(6,7)10-2/h9-11H2,1-8H3",-1.0904757739967015
"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",2.207676150987758
"InChI=1S/C14H31N3/c1-13(2)10-12(11-14(3,4)16-13)15-8-7-9-17(5)6/h12,15-16H,7-11H2,1-6H3",0.3200710552978491
"InChI=1S/C14H31O5P/c1-4-7-12-17-20(15,18-13-8-5-2)19-14-10-9-11-16-6-3/h4-14H2,1-3H3",0.6122771473261551
"InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3",0.6535610424279654
InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,-3.3317965447433266
"InChI=1S/C14H5Cl6NO3/c15-4-2-1-3-5(8(4)16)21-13(22)6-7(14(23)24)10(18)12(20)11(19)9(6)17/h1-3H,(H,21,22)(H,23,24)",6.695450648163201
"InChI=1S/C14H6Cl2O4/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4,17-18H",8.16476193688096
InChI=1S/C14H7ClF2N4/c15-9-5-2-1-4-8(9)13-18-20-14(21-19-13)12-10(16)6-3-7-11(12)17/h1-7H,3.9789255627074147
"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",6.5056046394644005
"InChI=1S/C14H7ClO5S/c15-9-5-1-3-7-11(9)13(16)8-4-2-6-10(21(18,19)20)12(8)14(7)17/h1-6H,(H,18,19,20)",9.414361769987432
"InChI=1S/C14H8Cl2N2O2/c15-7-5-9(12(19)10(16)6-7)13-17-11-4-2-1-3-8(11)14(20)18-13/h1-6,19H,(H,17,18,20)",-1.0641124690313313
"InChI=1S/C14H8Cl2N2O2/c15-9-10(16)12(18)8-7(11(9)17)13(19)5-3-1-2-4-6(5)14(8)20/h1-4H,17-18H2",1.8421353098956867
"InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)",4.494179704904008
"InChI=1S/C14H8N2O8/c17-11-3-1-7(15(21)22)5-9(11)13(19)14(20)10-6-8(16(23)24)2-4-12(10)18/h1-6,17-18H",3.778659888853484
"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",6.143572550999233
"InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H",-1.5836025454374436
"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",7.49019658437347
"InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H",6.799305515525779
"InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)12-8(13)4-2-6-10(12)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",9.427601107250467
"InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)8-4-2-6-10(12(8)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",8.819190887354672
"InChI=1S/C14H9BrO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",1.0200024720578489
"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",0.22722517727556477
InChI=1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,-2.124053272011
"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",-2.7947002971434216
"InChI=1S/C15H10BrCl2NO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",-1.1573876724402767
"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",4.989398525396944
"InChI=1S/C15H10Cl2N2O5/c1-24-15(21)10-4-2-8(6-13(10)19(22)23)14(20)18-12-7-9(16)3-5-11(12)17/h2-7H,1H3,(H,18,20)",9.084892399315276
"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",7.3493504723134295
"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",6.634448445301131
"InChI=1S/C15H10ClF3O2/c1-9(20)13-7-6-12(8-14(13)15(17,18)19)21-11-4-2-10(16)3-5-11/h2-8H,1H3",7.243696070353424
"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",-3.1410065319094604
"InChI=1S/C15H10N2O4/c1-9-2-3-10(16-12(18)4-5-13(16)19)8-11(9)17-14(20)6-7-15(17)21/h2-8H,1H3",9.227383662575438
InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,-1.816532794547798
InChI=1S/C15H10O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-10H,-2.849502947281797
"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",1.7919282022452256
"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",4.480677255277917
"InChI=1S/C15H10O4S/c1-20-9-3-5-13-11(7-9)14(16)10-6-8(15(17)18)2-4-12(10)19-13/h2-7H,1H3,(H,17,18)",2.6836850432065718
"InChI=1S/C15H10O4S/c16-14(17)8-19-9-5-6-13-11(7-9)15(18)10-3-1-2-4-12(10)20-13/h1-7H,8H2,(H,16,17)",5.936549738317753
"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",1.6420583726759221
"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",6.8544518434348625
"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",6.1484072122224624
"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1",8.530828564208187
"InChI=1S/C15H11N3O/c19-15-17-13(11-7-3-1-4-8-11)16-14(18-15)12-9-5-2-6-10-12/h1-10H,(H,16,17,18,19)",-2.4698319573964853
"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",0.49481814179877814
InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,-1.3614407141617557
"InChI=1S/C15H12/c1-11-6-9-15-13(10-11)8-7-12-4-2-3-5-14(12)15/h2-10H,1H3",-2.318092000681718
"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3",9.022939766168427
"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",3.832122561438494
"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1",8.641155097861295
"InChI=1S/C15H12Cl2N2O3/c1-22-15(21)10-4-2-8(6-12(10)18)14(20)19-13-7-9(16)3-5-11(13)17/h2-7H,18H2,1H3,(H,19,20)",3.806987109234191
"InChI=1S/C15H12Cl2O3/c16-12-6-7-14(13(17)10-12)19-8-9-20-15(18)11-4-2-1-3-5-11/h1-7,10H,8-9H2",-1.2709532046340017
"InChI=1S/C15H12ClN5O4/c1-3-20-14(22)10(7-17)8(2)13(15(20)23)19-18-11-5-4-9(16)6-12(11)21(24)25/h4-6,18H,3H2,1-2H3/b19-13+",10.03818285775798
"InChI=1S/C15H12ClN5O4/c1-3-20-14(22)10(7-17)8(2)13(15(20)23)19-18-11-5-4-9(16)6-12(11)21(24)25/h4-6,23H,3H2,1-2H3",7.50351463594289
"InChI=1S/C15H12F17NO4S/c1-3-7(34)37-6-5-33(4-2)38(35,36)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h3H,1,4-6H2,2H3",-2.038988648938103
"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)",6.688276048626412
"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)/t9-/m1/s1",7.971588468493608
"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",11.43003392386684
"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",8.093279292878034
"InChI=1S/C15H12N2O2/c1-17-11-7-6-10(16)12-13(11)15(19)9-5-3-2-4-8(9)14(12)18/h2-7,17H,16H2,1H3",-0.9589386887712333
"InChI=1S/C15H12N2O3/c1-20-10-6-9(16)11-12(13(10)17)15(19)8-5-3-2-4-7(8)14(11)18/h2-6H,16-17H2,1H3",0.8788155283698372
"InChI=1S/C15H12O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9,16H,10H2",-1.949119166302111
"InChI=1S/C15H12O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8,14H,9H2,(H,16,17)",8.43274776443708
"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",3.606390490244826
"InChI=1S/C15H12O3/c1-8-5-10-7-9-3-2-4-11(16)13(9)15(18)14(10)12(17)6-8/h2-7,16-18H,1H3",-2.805017434935841
"InChI=1S/C15H12O3/c16-14(15(17)18)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,17,18)",4.1753045878922626
"InChI=1S/C15H12O4/c1-11(16)18-14-10-6-5-9-13(14)15(17)19-12-7-3-2-4-8-12/h2-10H,1H3",3.42727182898496
"InChI=1S/C15H12O5/c1-7-4-12(16)20-14-8(2)13-9(5-10(7)14)6-11(19-13)15(17)18-3/h4-6H,1-3H3",8.902115608446035
