InChI,yUnk
"InChI=1S/C16H12N2O4/c19-13-4-5-14(20)17(13)9-11-2-1-3-12(8-11)10-18-15(21)6-7-16(18)22/h1-8H,9-10H2",4.033779591002009
"InChI=1S/C16H12N2O4S/c17-10-5-7-11(8-6-10)23(21,22)18-14-9-15(19)12-3-1-2-4-13(12)16(14)20/h1-9,18H,17H2",13.30504425156097
"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",6.186520737912568
"InChI=1S/C16H12N4O4/c1-19-13-5-3-2-4-12(13)15(21)14(16(19)22)18-17-10-6-8-11(9-7-10)20(23)24/h2-9,21H,1H3",4.356917728102758
"InChI=1S/C16H12O/c1-11(17)16-14-8-4-2-6-12(14)10-13-7-3-5-9-15(13)16/h2-10H,1H3",1.8618932420865972
"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",5.16089336407923
"InChI=1S/C16H12O3S/c1-2-19-16(18)10-7-8-14-12(9-10)15(17)11-5-3-4-6-13(11)20-14/h3-9H,2H2,1H3",3.176816088485764
"InChI=1S/C16H12O4/c17-15(18)13-9-5-1-2-6-10(9)14(16(19)20)12-8-4-3-7-11(12)13/h1-8,13-14H,(H,17,18)(H,19,20)",5.053185694501326
"InChI=1S/C16H12O5/c17-14(12-7-3-4-8-13(12)16(20)21)9-10-5-1-2-6-11(10)15(18)19/h1-8H,9H2,(H,18,19)(H,20,21)",4.592251656360275
"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",2.995704504263447
"InChI=1S/C16H12O6/c17-14(18)11-7-3-1-5-9(11)13(16(21)22)10-6-2-4-8-12(10)15(19)20/h1-8,13H,(H,17,18)(H,19,20)(H,21,22)",4.325266407367645
"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",4.773794890192546
"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",0.1162084704245121
"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2/t16-/m1/s1",4.7651594776508555
"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",-0.33549398720482326
"InChI=1S/C16H13N3O2/c1-21-13-8-11-4-3-7-18-15(11)14(9-13)19-16(20)12-5-2-6-17-10-12/h2-10H,1H3,(H,19,20)",0.9581787713254277
"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",4.306604799757797
"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",4.946467005106244
"InChI=1S/C16H13NO4S/c18-16-10-14(22(19,20)21)8-11-6-7-13(9-15(11)16)17-12-4-2-1-3-5-12/h1-10,17-18H,(H,19,20,21)",6.248777310839886
"InChI=1S/C16H13NO4S/c18-16-10-14(22(19,20)21)9-11-8-13(6-7-15(11)16)17-12-4-2-1-3-5-12/h1-10,17-18H,(H,19,20,21)",6.20918353486327
"InChI=1S/C16H14Cl2N2O2/c1-19(2)16(22)20(12-8-9-13(17)14(18)10-12)15(21)11-6-4-3-5-7-11/h3-10H,1-2H3",1.0622491987215974
"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",0.08432995621532191
"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)",6.610640900300872
"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",4.0459265943969225
"InChI=1S/C16H14N2O/c1-13-12-16(19)18(15-10-6-3-7-11-15)17(13)14-8-4-2-5-9-14/h2-12H,1H3",1.9513105109248023
"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",2.7645456367564725
"InChI=1S/C16H14N2O4/c1-17-7-3-5-9(19)13-11(7)15(21)14-10(20)6-4-8(18-2)12(14)16(13)22/h3-6,17-20H,1-2H3",4.43567532370761
"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",9.76309289027989
"InChI=1S/C16H14N2O6S/c1-10(19)18-25(23,24)12-8-6-11(7-9-12)17-15(20)13-4-2-3-5-14(13)16(21)22/h2-9H,1H3,(H,17,20)(H,18,19)(H,21,22)",8.522406805964765
"InChI=1S/C16H14N4/c17-11-5-7-12(8-6-11)19-20-16-10-9-15(18)13-3-1-2-4-14(13)16/h1-10H,17-18H2",-0.35847691645951407
"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2",1.0843808567453097
"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m1/s1",4.4031300177858474
"InChI=1S/C16H14O3/c1-2-19-16(18)14-11-7-6-10-13(14)15(17)12-8-4-3-5-9-12/h3-11H,2H2,1H3",3.5715053661357823
"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",4.085239576813724
"InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3",5.189533561309928
"InChI=1S/C16H14O4/c1-11-3-7-13(8-4-11)15(17)19-20-16(18)14-9-5-12(2)6-10-14/h3-10H,1-2H3",7.345871509222241
"InChI=1S/C16H14O4/c17-14(18)11-16(15(19)20,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2,(H,17,18)(H,19,20)",2.5584902758432726
"InChI=1S/C16H14O4/c17-15(13-7-3-1-4-8-13)19-11-12-20-16(18)14-9-5-2-6-10-14/h1-10H,11-12H2",5.042341540486899
"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",3.6121981314251417
"InChI=1S/C16H14OS/c1-10(2)11-7-8-15-13(9-11)16(17)12-5-3-4-6-14(12)18-15/h3-10H,1-2H3",1.6181496772388284
"InChI=1S/C16H15BrCl2N4O4/c17-12-7-11(23(26)27)9-14(19)16(12)21-20-15-2-1-10(8-13(15)18)22(3-5-24)4-6-25/h1-2,7-9,24-25H,3-6H2",0.8811685699995522
"InChI=1S/C16H15BrO2/c17-12-11-16(15(18)19,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,19)",2.931172802386949
"InChI=1S/C16H15Cl2NO3/c1-2-21-10-22-12-8-6-11(7-9-12)16(20)19-14-5-3-4-13(17)15(14)18/h3-9H,2,10H2,1H3,(H,19,20)",0.3537747703796974
"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",-1.7478182315629969
"InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3",-0.6042917092442996
"InChI=1S/C16H15F2N3O3/c17-11-3-9-13(12(18)14(11)20-4-7(19)5-20)21(8-1-2-8)6-10(15(9)22)16(23)24/h3,6-8H,1-2,4-5,19H2,(H,23,24)",9.660455543383202
"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",7.461672499048347
"InChI=1S/C16H15FO2/c17-10-11-19-16(18)12-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9H,10-12H2",5.313769326303363
"InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",6.873393585281471
"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",4.584793316986297
"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2",6.284754739358662
"InChI=1S/C16H15NO2S2/c18-15(19)11-17(14-9-5-2-6-10-14)16(20)21-12-13-7-3-1-4-8-13/h1-10H,11-12H2,(H,18,19)",1.0370989601227207
"InChI=1S/C16H15NO4/c18-12-8-5-11(6-9-12)7-10-15(19)17-14-4-2-1-3-13(14)16(20)21/h1-6,8-9,18H,7,10H2,(H,17,19)(H,20,21)",0.9438590040261365
"InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",-1.1471656720278487
"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)/t10-/m0/s1",7.719267689955666
"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1",10.028633266099947
"InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",0.22978921150194154
"InChI=1S/C16H16N2O/c1-3-18-13-9-5-4-8-12(13)16(19)17(2)14-10-6-7-11-15(14)18/h4-11H,3H2,1-2H3",2.4064153461564723
"InChI=1S/C16H16N2O3/c1-17-16(19)15(18-20-2)13-10-6-7-11-14(13)21-12-8-4-3-5-9-12/h3-11H,1-2H3,(H,17,19)/b18-15+",0.409408211733183
"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",3.631101871003475
"InChI=1S/C16H16N2O4/c1-2-9-17-13(19)8-7-12(16(17)22)18-14(20)10-5-3-4-6-11(10)15(18)21/h3-6,12H,2,7-9H2,1H3",8.114337565854525
"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",6.816761730990832
"InChI=1S/C16H16N2S4/c1-17(13-9-5-3-6-10-13)15(19)21-22-16(20)18(2)14-11-7-4-8-12-14/h3-12H,1-2H3",-3.1824127792078203
"InChI=1S/C16H16N4O/c1-9-8-10(2)18-15-13(9)19-16(21)12-4-3-7-17-14(12)20(15)11-5-6-11/h3-4,7-8,11H,5-6H2,1-2H3,(H,19,21)",3.437361988640558
"InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3",2.4928023294083896
"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",0.6540168573338114
"InChI=1S/C16H16O2/c17-16(15-11-5-2-6-12-15)18-13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12H,7,10,13H2",0.19868270875523653
"InChI=1S/C16H16O3S/c1-18-13-8-6-12(7-9-13)16(17)11-20-15-5-3-4-14(10-15)19-2/h3-10H,11H2,1-2H3",-0.019542560265026765
"InChI=1S/C16H16O3S/c17-7-2-1-3-11-4-5-14-13(9-11)15(18)16-12(10-19-14)6-8-20-16/h4-6,8-9,17H,1-3,7,10H2",2.2620832373134556
"InChI=1S/C16H16O4/c1-2-11-6-12(17-7-13-8-18-13)4-5-15(11)16(3-1)20-10-14-9-19-14/h1-6,13-14H,7-10H2",2.5249395657471156
"InChI=1S/C16H17ClN4O3/c1-2-20(9-10-22)13-5-3-12(4-6-13)18-19-16-8-7-14(21(23)24)11-15(16)17/h3-8,11,22H,2,9-10H2,1H3/b19-18+",0.34103404134767246
"InChI=1S/C16H17ClN4O4/c17-15-11-14(20(7-9-22)8-10-23)5-6-16(15)19-18-12-1-3-13(4-2-12)21(24)25/h1-6,11,22-23H,7-10H2",1.842744038772432
"InChI=1S/C16H17F3N6O6S/c1-8-5-4-6-9(11(26)27)10(8)32(29,30)24-14(28)21-12-20-13(25(2)3)23-15(22-12)31-7-16(17,18)19/h4-6H,7H2,1-3H3,(H,26,27)(H2,20,21,22,23,24,28)",5.5089248227897
"InChI=1S/C16H17N3O/c1-16(2,3)11-8-9-15(20)14(10-11)19-17-12-6-4-5-7-13(12)18-19/h4-10,20H,1-3H3",1.8692088340577877
"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",10.82760750174199
"InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,21H,6-7H2,1-3H3",10.862085693804367
"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",5.154474219166737
"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1",9.523514839887223
"InChI=1S/C16H17N5O5/c1-2-19(9-10-22)13-5-3-12(4-6-13)17-18-15-8-7-14(20(23)24)11-16(15)21(25)26/h3-8,11,22H,2,9-10H2,1H3",1.458464652320083
"InChI=1S/C16H17N5O6/c22-9-7-19(8-10-23)13-3-1-12(2-4-13)17-18-15-6-5-14(20(24)25)11-16(15)21(26)27/h1-6,11,22-23H,7-10H2",1.7297065316429183
"InChI=1S/C16H17NO/c1-13(15-10-6-3-7-11-15)17-16(18)12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,17,18)",-1.8868304756932872
"InChI=1S/C16H17NO2/c1-10-8-14(18)19-16-12-5-3-7-17-6-2-4-11(15(12)17)9-13(10)16/h8-9H,2-7H2,1H3",4.89485630716989
"InChI=1S/C16H17NO2/c1-13-6-5-9-15(12-13)17(19)16(18)11-10-14-7-3-2-4-8-14/h2-9,12,19H,10-11H2,1H3",0.977837839093703
"InChI=1S/C16H17NO2/c1-13-7-5-6-10-15(13)17(19)16(18)12-11-14-8-3-2-4-9-14/h2-10,19H,11-12H2,1H3",1.011842673500361
"InChI=1S/C16H17NO4/c1-11-5-4-6-13(7-11)17(19)16(18)12-8-14(20-2)10-15(9-12)21-3/h4-10,19H,1-3H3",4.149831006141352
"InChI=1S/C16H17NO4/c1-11-6-4-5-7-15(11)17(19)16(18)12-8-13(20-2)10-14(9-12)21-3/h4-10,19H,1-3H3",4.360687324486237
"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",6.967599748191341
"InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-4-6-14(7-5-12)21-15-10-8-13(20-3)9-11-15/h4-11H,1-3H3,(H,17,19)",1.1158415267643402
"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3",11.0040006378002
"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3",11.003439211644316
"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3",10.96956654610425
"InChI=1S/C16H18N2O4S/c1-11(2)22-14-7-3-12(4-8-14)16(19)18-23(20,21)15-9-5-13(17)6-10-15/h3-11H,17H2,1-2H3,(H,18,19)",12.012060869251489
"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",7.403071674323421
"InChI=1S/C16H18N2O5/c1-4-13(19)22-9-23-16(21)12-8-18(5-2)15-11(14(12)20)7-6-10(3)17-15/h6-8H,4-5,9H2,1-3H3",9.109914683946046
"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",7.119254355318452
"InChI=1S/C16H18N2O8S/c1-23-11(19)5-9-10(6-17)15(27-14(9)16(22)26-4)18(7-12(20)24-2)8-13(21)25-3/h5,7-8H2,1-4H3",6.076971540845634
"InChI=1S/C16H18N4O3S/c1-10(2)15(21)19-13-5-7-14(8-6-13)24(22,23)20-16-17-11(3)9-12(4)18-16/h5-9H,1H2,2-4H3,(H,19,21)(H,17,18,20)",8.616766910731672
"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",8.661397492668858
"InChI=1S/C16H18NO4P/c18-22(17-11-13-19-14-12-17,20-15-7-3-1-4-8-15)21-16-9-5-2-6-10-16/h1-10H,11-14H2",3.5102700449721747
"InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H,11-12H2,1-2H3",0.8636045118474804
"InChI=1S/C16H18O2/c1-9-5-11(3)15(17)13(7-9)14-8-10(2)6-12(4)16(14)18/h5-8,17-18H,1-4H3",0.94562356828287
"InChI=1S/C16H18O3/c1-4-19-16(17)11(2)12-5-6-14-10-15(18-3)8-7-13(14)9-12/h5-11H,4H2,1-3H3",4.151598223743835
"InChI=1S/C16H18O3/c1-4-19-16(17)11(2)12-5-6-14-10-15(18-3)8-7-13(14)9-12/h5-11H,4H2,1-3H3/t11-/m0/s1",6.422010052030667
"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",2.9486131254943144
"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/t11-,12-,14-,16+/m1/s1",3.216170499480793
"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",1.7663512024075034
"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",0.1452195819613631
"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",9.475732999271195
"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3",-1.4137071075211063
"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",9.324851189913238
"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",10.702808713819445
"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",8.163751846307068
"InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",8.031947719452313
"InChI=1S/C16H19NO7/c1-4-22-15(20)9-17(3)14(19)10-23-16(21)12-7-5-6-8-13(12)24-11(2)18/h5-8H,4,9-10H2,1-3H3",7.297076785913284
"InChI=1S/C16H20/c1-11(2)14-10-9-13-7-5-6-8-15(13)16(14)12(3)4/h5-12H,1-4H3",-0.6781563236301604
"InChI=1S/C16H20ClN5O2/c1-2-20(12-8-4-3-5-9-12)15(23)22-16(24)21(18-19-22)14-11-7-6-10-13(14)17/h6-7,10-12H,2-5,8-9H2,1H3",0.29786765164727047
"InChI=1S/C16H20F3N3OS/c1-9(2)7-10(3)13-12(5-6-24-13)20-15(23)11-8-22(4)21-14(11)16(17,18)19/h5-6,8-10H,7H2,1-4H3,(H,20,23)/t10-/m0/s1",4.630379689141267
"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",7.789563439094895
"InChI=1S/C16H20FN5/c1-8-4-5-11-7-9(2)13(12(11)6-8)19-16-21-14(10(3)17)20-15(18)22-16/h4-6,9-10,13H,7H2,1-3H3,(H3,18,19,20,21,22)/t9-,10?,13+/m0/s1",7.1203716511200685
"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",-1.8849059919498838
"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",7.843701560339774
"InChI=1S/C16H20N6O6S/c1-22(2)14(23)10-7-5-6-8-11(10)20-29(25,26)21-16(24)19-15-17-12(27-3)9-13(18-15)28-4/h5-9,20H,1-4H3,(H2,17,18,19,21,24)",8.758893602122303
"InChI=1S/C16H20O3/c1-4-19-15(18)16(2,3)13-9-7-12(8-10-13)14(17)11-5-6-11/h7-11H,4-6H2,1-3H3",2.951815470222006
"InChI=1S/C16H21Cl3O3/c1-11(2)6-4-3-5-7-21-16(20)10-22-15-9-13(18)12(17)8-14(15)19/h8-9,11H,3-7,10H2,1-2H3",1.2270160797756957
"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",-2.951557912315735
"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",6.308402254825623
"InChI=1S/C16H21NO4/c18-15(19)14(13-9-5-2-6-10-13)17-16(20)21-11-12-7-3-1-4-8-12/h1,3-4,7-8,13-14H,2,5-6,9-11H2,(H,17,20)(H,18,19)/t14-/m0/s1",6.270717472782099
"InChI=1S/C16H21NO6S/c1-12(2)23-15(18)16(10-4-3-5-11-16)24(21,22)14-8-6-13(7-9-14)17(19)20/h6-9,12H,3-5,10-11H2,1-2H3",9.604091543690036
"InChI=1S/C16H22Cl2O3/c1-2-3-4-5-6-7-10-20-16(19)12-21-15-9-8-13(17)11-14(15)18/h8-9,11H,2-7,10,12H2,1H3",-4.029255591877488
"InChI=1S/C16H22Cl2O4/c1-2-3-8-20-10-11-22-16(19)5-4-9-21-15-7-6-13(17)12-14(15)18/h6-7,12H,2-5,8-11H2,1H3",-1.6883498296963988
"InChI=1S/C16H22ClNO2/c1-4-20-11-10-18(15(19)12-17)16(13(2)3)14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3",-0.06415606163252319
"InChI=1S/C16H22ClNO3/c1-4-12-8-7-9-13(5-2)16(12)18(14(19)10-17)11-15(20)21-6-3/h7-9H,4-6,10-11H2,1-3H3",1.8604364918224467
"InChI=1S/C16H22N2O2/c1-6-8-18(9-7-2)15-12(3)10-14(11-13(15)4)20-16(19)17-5/h6-7,10-11H,1-2,8-9H2,3-5H3,(H,17,19)",0.5314506160511003
"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",-1.001270427740499
"InChI=1S/C16H22N4O2/c1-4-5-11-17-16(22)18-14-12(2)19(3)20(15(14)21)13-9-7-6-8-10-13/h6-10H,4-5,11H2,1-3H3,(H2,17,18,22)",0.9905849376384008
"InChI=1S/C16H22N4O3S/c1-6-19(7-2)16(21)20-10-17-15(18-20)24(22,23)14-12(4)8-11(3)9-13(14)5/h8-10H,6-7H2,1-5H3",6.789069668834072
"InChI=1S/C16H22N4O4/c1-21-4-5-24-14-12(22-2)7-10(8-13(14)23-3)6-11-9-19-16(18)20-15(11)17/h7-9H,4-6H2,1-3H3,(H4,17,18,19,20)",5.512230867391123
