InChI,yUnk
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-0.3050712859877142
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-0.3050712859877142
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-0.3050712859877142
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-0.3050712859877142
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",-0.25588219619939
"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",-0.959946784986854
"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",-0.2788359517318607
"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",-0.3819118761143474
"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",-0.3819118761143474
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-0.959946784986854
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-0.2788359517318607
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-0.2788359517318607
"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",-0.2788359517318607
"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",-0.36339867016621236
"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",-1.02422125222209
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-0.9210510496789047
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-0.9210510496789047
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-0.9210510496789047
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-0.9210510496789047
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.37412745209104126
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.37412745209104126
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.37412745209104126
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",-0.23700769410953132
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",-0.23700769410953132
InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-0.36019830019245336
InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-0.36019830019245336
"InChI=1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3",-0.2751177214092341
"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",-0.9562285546642276
"InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3",-0.24941966539457971
InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3,-1.1375187899619952
"InChI=1S/C3H9OSi.Li/c1-5(2,3)4;/h1-3H3;/q-1;+1",-1.362807090778932
"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",-2.366973851208171
"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",-2.366973851208171
"InChI=1S/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",-2.366973851208171
"InChI=1S/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",-2.366973851208171
"InChI=1S/C3HF5O2.Ag/c4-2(5,1(9)10)3(6,7)8;/h(H,9,10);/q;+1/p-1",-1.9312724714057372
"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",-2.0367387745020973
"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",-2.0367387745020973
"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t34-,35+,40+/m1/s1",-6.36790033366999
"InChI=1S/C40H60P2S5/c1-21-29-13-25(37(29,5)6)17-33(21)41(43,45-35-19-27-15-31(23(35)3)39(27,9)10)47-42(44,34-18-26-14-30(22(34)2)38(26,7)8)46-36-20-28-16-32(24(36)4)40(28,11)12/h25-32H,13-20H2,1-12H3",-6.134923532855019
"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1",-5.826911342653912
"InChI=1S/C48H72O14.C47H70O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3;11-14,16-18,24-25,27,29-30,32-44,48-49,51H,15,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",-5.661005990188843
"InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)/b14-13+,28-16+,33-15+;/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+;/m0./s1",-5.6498046778714786
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-2.3900565745149165
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-2.3900565745149165
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-2.3900565745149165
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-2.3900565745149165
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-2.3900565745149165
"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",-2.7493566172419492
"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",-2.7493566172419492
"InChI=1S/C4F8/c5-2(6)1(3(7,8)9)4(10,11)12",-2.736268835101644
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.741616746424092
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.741616746424092
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.741616746424092
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.741616746424092
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.741616746424092
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-2.0864700987189586
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-2.0864700987189586
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-2.0864700987189586
"InChI=1S/C4H10As/c1-3-5-4-2/h3-4H2,1-2H3",-1.4988929113459224
"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",-1.4687694816992243
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",-0.2998235563461982
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",-0.2998235563461982
"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",-0.2567576504005102
"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",-0.2567576504005102
"InChI=1S/C4H10N2O2/c1-6-2-3(5)4(7)8/h3,6H,2,5H2,1H3,(H,7,8)",-1.2514945912703757
"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",-2.51863721490413
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.2942113207562204
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-1.0059604261987527
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.3405678583384271
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3/i1D3,2D3,3D2,4D2",-1.0635813331313384
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.20637446857928052
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.20637446857928052
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.20637446857928052
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.25472267898442597
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.25472267898442597
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.25472267898442597
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.25472267898442597
"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",-1.0578954477360951
"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",-0.3767846144811012
"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",-0.4254884020342231
"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",-0.1820067566997009
"InChI=1S/C4H10O2/c1-4(2,6)3-5/h5-6H,3H2,1-2H3",-0.9685551524267065
"InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3",-0.9522535673561866
"InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",-0.9979427300846221
"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",-1.011530086067879
"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",-1.011530086067879
"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",-0.33041925281288564
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",-0.5020111074935483
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",-0.5020111074935483
"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",-0.5020111074935483
"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",-0.4436026092405625
"InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2",-1.1807526868906766
"InChI=1S/C4H10O3P/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3/q+1",-1.4178166453609182
"InChI=1S/C4H10O3S/c1-4(2)7-8(3,5)6/h4H,1-3H3",-1.7745178430991144
"InChI=1S/C4H10OS/c1-2-6-4-3-5/h5H,2-4H2,1H3",-1.0395966212464487
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-2.202883212631194
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-2.202883212631194
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-2.202883212631194
"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-2.202883212631194
"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",-2.138857770342741
"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",-1.4523240728348534
"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-1.4301114179782959
"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",-1.4301114179782959
"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",-1.1216506212305164
"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",-1.0994379663739577
"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",-1.1107442285620122
"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",-1.067595298046256
"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",-1.067595298046256
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-1.0148578924554723
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-0.3031513627337906
"InChI=1S/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",-1.0216786915934208
"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",-0.2636156242895329
"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",-1.0029236724069726
"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",-0.29634178542843254
"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",-0.5639924694140286
"InChI=1S/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3",-1.0573654937955477
"InChI=1S/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3",-0.45250007549728194
"InChI=1S/C4H11NO2/c5-1-3-7-4-2-6/h6H,1-5H2",-0.4399677496944414
"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",-0.43107028343772186
"InChI=1S/C4H12N.ClH/c1-5(2,3)4;/h1-4H3;1H/q+1;/p-1",-1.0297671014057341
"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",-0.4500868184143091
"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",-0.4500868184143091
"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",-1.3698670529519683
InChI=1S/C4H3Cl2N3S/c1-10-4-8-2(5)7-3(6)9-4/h1H3,-2.3010471483020223
"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",-2.7417157635507943
"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",-0.19097549880434067
"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",-0.19097549880434067
InChI=1S/C4H4Cl2O3/c5-1-3(7)9-4(8)2-6/h1-2H2,-1.4710297438808113
"InChI=1S/C4H4F6O/c1-2(11,3(5,6)7)4(8,9)10/h11H,1H3",-2.3712873511712487
"InChI=1S/C4H4F6O/c5-2(4(8,9)10)3(6,7)1-11/h2,11H,1H2",-2.3618935594705737
"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",-1.9894009265085186
InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,-0.31025839235785696
InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,-1.0194512265399664
"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",-1.0617860469136398
InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,-1.3610002454251977
InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,-1.3610002454251977
"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",-1.3753769554758057
"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",-1.3753769554758057
"InChI=1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",-0.8417309918697867
"InChI=1S/C4H5F3O2/c1-3(8)9-2-4(5,6)7/h2H2,1H3",-0.8309173618175529
"InChI=1S/C4H5F3O2/c1-3(8)9-2-4(5,6)7/h2H2,1H3",-0.8309173618175529
"InChI=1S/C4H5F5O/c5-3(6,1-2-10)4(7,8)9/h10H,1-2H2",-2.0183671227814117
"InChI=1S/C4H5F5S/c5-3(6,1-2-10)4(7,8)9/h10H,1-2H2",-2.055655906073618
"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",-0.41179195979106126
"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.4255199565976771
"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",-0.4255199565976771
"InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6,7,8);/q;+1/p-1",-1.9637261645634385
"InChI=1S/C4H5NO5/c1-3(2)4(6)9-10-5(7)8/h1H2,2H3",-1.8207969000441986
InChI=1S/C4H6/c1-3-4-2/h1-2H3,-0.9269164001439689
"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",-0.2374225252788468
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.9008486436174786
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",-0.9008486436174786
"InChI=1S/C4H6/c1-3-4-2/h4H,1H2,2H3",-1.0871493675179245
"InChI=1S/C4H6/c1-4-2-3-4/h2H,3H2,1H3",-1.0917484559365078
"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",-1.0560397909214227
"InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3/b4-2+",-1.2288649900102135
"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",-1.2191999214074176
"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",-1.2191999214074176
"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",-1.0940597870133748
"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",-0.19508146704120718
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",-0.9538594519657676
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",-0.2593384736731404
"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",-0.2593384736731404
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",-0.28182329591311717
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",-0.28182329591311717
"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",-0.28182329591311717
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,-0.3334560066046659
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,-0.3334560066046659
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,-0.3334560066046659
InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,-0.3334560066046659
"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",-0.8545918315973678
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.33712482731676885
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.33712482731676885
"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",-0.33712482731676885
"InChI=1S/C4H6O2/c1-4(2-5)3-6/h2-4H,1H3",-0.9786508863195088
"InChI=1S/C4H6O2S/c1-3-7(5,6)4-2/h3-4H,1-2H2",-1.7622018256847543
"InChI=1S/C4H6O2S/c5-7(6)3-1-2-4-7/h1-2H,3-4H2",-1.7711996901188265
"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)",-1.2110183273821484
"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",-0.5262808582559657
InChI=1S/C4H6O5/c1-7-3(5)9-4(6)8-2/h1-2H3,-1.4126359836718398
"InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2",-1.02288950962682
"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",-2.8099226073125187
"InChI=1S/C4H7Br3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",-1.7792650012595073
"InChI=1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3",-1.1576372672436008
"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2+",-1.2898896548301693
"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2-",-1.2898896548301693
"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",-2.6222885327376257
"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",-0.4340896302916205
"InChI=1S/C4H7F3O/c1-2-8-3-4(5,6)7/h2-3H2,1H3",-1.3955202980230705
"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",-0.41713617161918704
"InChI=1S/C4H7N/c1-2-4-5-3-1/h1-2,5H,3-4H2",-0.8236903752635244
"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",-0.8539394842062419
"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",-0.41281229303711775
"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",-0.41281229303711775
"InChI=1S/C4H7NO5/c1-2-3-4(6)9-10-5(7)8/h2-3H2,1H3",-2.235591650025959
"InChI=1S/C4H7NO5/c1-3(2)4(6)9-10-5(7)8/h3H,1-2H3",-1.8146105156495298
InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,-2.4229342590018343
"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-1.149190754937688
"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-1.149190754937688
"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-1.0746144495102423
"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",-1.094329122278736
InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,-1.0092983297901714
InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,-1.0092983297901714
InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,-1.080433328614292
"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",-2.7693334552289186
InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,-0.28556345305839165
"InChI=1S/C4H8N2O6/c1-2-4(12-6(9)10)3-11-5(7)8/h4H,2-3H2,1H3",-2.5436091111218793
"InChI=1S/C4H8N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3",-2.5436091111218793
"InChI=1S/C4H8N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3",-2.5512499648130342
InChI=1S/C4H8N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,-2.5512499648130342
"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",-1.7903081453521787
InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2,-1.3181131499497207
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.3436046121302073
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.3436046121302073
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.3436046121302073
"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",-0.8273591959756272
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.14624836272063374
InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-0.14624836272063374
"InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2/i1D2,2D2,3D2,4D2",-1.0635813331313384
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-1.0193705712363867
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",-0.32484959294375865
