InChI,yUnk
"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",-0.06783979611208395
"InChI=1S/C3H5BrO/c1-3(5)2-4/h2H2,1H3",-1.343408357230015
"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2",-1.3256041432719088
"InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3/b3-2-",-0.4149912578172818
"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",1.0002000347411408
"InChI=1S/C3H5Cl/c1-3(2)4/h1H2,2H3",-1.2449516410846566
"InChI=1S/C3H5Cl3/c1-2(4)3(5)6/h2-3H,1H3",-1.1298400784929248
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",0.3172509071900509
"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",0.6124175946878126
"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",-0.9736333708444314
"InChI=1S/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",-0.7289677557587764
"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",-1.464380968655011
"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",1.0165608932404064
"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",-1.566192907876952
"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",0.6182676849058203
"InChI=1S/C3H5FO/c1-3(5)2-4/h2H2,1H3",-1.0339159107330704
"InChI=1S/C3H5I/c1-2-3-4/h2H,1,3H2",-1.246734324691551
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.21344831249354654
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.21344831249354654
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.21344831249354654
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.21344831249354654
"InChI=1S/C3H5N3O/c1-2-6(3-4)5-7/h2H2,1H3",-2.4441939347936743
"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",-1.4117637122182582
"InChI=1S/C3H5NO2/c4-3(5)2-1-6-2/h2H,1H2,(H2,4,5)",-1.5984985669674248
"InChI=1S/C3H5NO4/c1-3(5)2-8-4(6)7/h2H2,1H3",-1.081038520227359
"InChI=1S/C3H5NO5/c1-2-3(5)8-9-4(6)7/h2H2,1H3",-1.2227587702079337
"InChI=1S/C3H5NO5/c1-2-3(5)8-9-4(6)7/h2H2,1H3",0.7625222148787781
"InChI=1S/C3H5NS/c1-2-5-3-4/h2H2,1H3",-0.9267367265074656
InChI=1S/C3H6/c1-2-3-1/h1-3H2,0.37765982893813704
InChI=1S/C3H6/c1-2-3-1/h1-3H2,0.37765982893813704
InChI=1S/C3H6/c1-2-3-1/h1-3H2,0.37765982893813704
InChI=1S/C3H6/c1-2-3-1/h1-3H2,0.37765982893813704
"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.0592240966898641
"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.0592240966898641
"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.0592240966898641
"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",-0.0592240966898641
"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",-1.5317847698744178
"InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2",-1.4469118807475232
"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",0.16085536200105877
"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",0.16085536200105877
"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",0.16085536200105877
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-0.042666063482651916
InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,0.3837245037855863
InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,0.3837245037855863
InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,0.3837245037855863
InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,0.3837245037855863
"InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",-0.8935948161724369
"InChI=1S/C3H6N2O/c1-3-5(2)4-6/h3H,1H2,2H3",-1.971768112486768
InChI=1S/C3H6N2O/c6-4-5-2-1-3-5/h1-3H2,-0.5633782640336918
"InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3",-2.672318972875879
InChI=1S/C3H6N2O6/c6-4(7)10-2-1-3-11-5(8)9/h1-3H2,-1.9444611561146876
"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.03279826242448141
"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.03279826242448141
"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.03279826242448141
"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.03279826242448141
"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",0.03279826242448141
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,-0.15841504490702665
"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-0.9115973694067546
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",0.5725637282250456
InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,0.42588351520140966
"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",0.41507375105514344
"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",0.41507375105514344
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,0.5393988765383394
"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",-0.5971860875150776
"InChI=1S/C3H6O2S/c1-5-3(4)2-6/h6H,2H2,1H3",-1.2114425578972094
"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-1.1127653702642817
InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,0.8335357514050435
InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,0.8335357514050435
"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",-0.9186930048650026
"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",-0.9367321329272389
"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",-0.6395738418533135
"InChI=1S/C3H7.ClH.Hg/c1-3-2;;/h1,3H2,2H3;1H;/q;;+1/p-1",-3.332046372889379
"InChI=1S/C3H7.ClH.Hg/c1-3-2;;/h3H,1-2H3;1H;/q;;+1/p-1",-3.3575868527894936
"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",0.22581988094888814
"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",0.22581988094888814
"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",0.12918649335706092
"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",0.12918649335706092
"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",-0.2789882099434279
"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",-0.2789882099434279
"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",-0.3831558656493852
"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",-0.3831558656493852
"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",-0.39993253698687686
"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3",-0.4699964955603541
"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",-0.5129363249727138
"InChI=1S/C3H7F/c1-2-3-4/h2-3H2,1H3",-1.1386122454072078
"InChI=1S/C3H7F/c1-3(2)4/h3H,1-2H3",-1.393848368686692
"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",-0.049241838909473694
"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",-0.049241838909473694
"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",-0.049241838909473694
"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",1.009392904187892
"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",-0.6457143566028254
"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",-0.33032664816877816
"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",0.9507382861263555
"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",0.9507382861263555
"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",0.6376636549114606
"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",0.6376636549114606
"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",0.6376636549114606
"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",0.5015577555058494
"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",0.5015577555058494
"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",0.19935395096490466
"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",0.19935395096490466
"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",-0.3884633468160052
"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",-0.3884633468160052
"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",-0.3884633468160052
"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",0.5295108614119057
"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",0.5295108614119057
"InChI=1S/C3H7NO3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3",-1.4190954133128753
"InChI=1S/C3H7NO3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3",-1.114155509724933
"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3",-1.3048648725457825
"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3",0.6110661836125766
"InChI=1S/C3H7NO4/c1-3(5)2-8-4(6)7/h3,5H,2H2,1H3",-1.1429345105389699
"InChI=1S/C3H7NO4/c1-3(5)2-8-4(6)7/h3,5H,2H2,1H3",0.7726889373318062
"InChI=1S/C3H7O.ClH.Hg/c1-3-4-2;;/h1,3H2,2H3;1H;/q;;+1/p-1",-2.9401867104557518
"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",0.2373688405615059
"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",0.2373688405615059
"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",0.2373688405615059
"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",0.2373688405615059
"InChI=1S/C3H8N2S/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6)",-1.4828272221598422
"InChI=1S/C3H8NO4P.H3N/c1-2-8-9(6,7)3(4)5;/h2H2,1H3,(H2,4,5)(H,6,7);1H3",-1.7059897209443522
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",0.005855671135503902
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",0.03096683456344796
"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",-0.2922221177966341
"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1.193085837761485
"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",0.35719118787041115
"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",0.35719118787041115
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",-0.03359025365426597
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",1.111078772418414
"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",1.111078772418414
"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",0.9346253474741513
"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1.0649304452012474
"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",-1.0631107010129872
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",0.37946010386645723
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",0.37946010386645723
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",0.37946010386645723
"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",0.37946010386645723
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.33816487505373194
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.33816487505373194
"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",-0.33816487505373194
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",0.9282148933511755
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",0.9282148933511755
InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-0.32770828211945047
InChI=1S/C3H9N/c1-4(2)3/h1-3H3,-0.32770828211945047
"InChI=1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3",0.8550032515620754
"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",-0.6960863631903673
"InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3",1.0732781659098134
InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3,-1.6510889981657744
"InChI=1S/C3H9OSi.Li/c1-5(2,3)4;/h1-3H3;/q-1;+1",-1.5234366600872933
"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",-1.5009330934086114
"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H",-0.04678639785367261
"InChI=1S/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",-1.3228636170961554
"InChI=1S/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H",0.09499617142924496
"InChI=1S/C3HF5O2.Ag/c4-2(5,1(9)10)3(6,7)8;/h(H,9,10);/q;+1/p-1",-3.4690826564312593
"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",-2.519604907514743
"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",0.061680202091829055
"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t34-,35+,40+/m1/s1",-6.149840187002068
"InChI=1S/C40H60P2S5/c1-21-29-13-25(37(29,5)6)17-33(21)41(43,45-35-19-27-15-31(23(35)3)39(27,9)10)47-42(44,34-18-26-14-30(22(34)2)38(26,7)8)46-36-20-28-16-32(24(36)4)40(28,11)12/h25-32H,13-20H2,1-12H3",-7.013715748430151
"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31?,32?,33?,34?,35?,36?,37?,38?,40?,41-,42+,43+,44-,46+,47+/m0/s1",-5.821532355831538
"InChI=1S/C48H72O14.C47H70O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3;11-14,16-18,24-25,27,29-30,32-44,48-49,51H,15,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",-5.479127599137218
"InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)/b14-13+,28-16+,33-15+;/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+;/m0./s1",-5.792016710820692
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-0.6479926093686149
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-0.6479926093686149
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-0.6479926093686149
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-0.6479926093686149
InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,-0.6479926093686149
"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",-0.22245488821441683
"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",-0.22245488821441683
"InChI=1S/C4F8/c5-2(6)1(3(7,8)9)4(10,11)12",-2.6695566441102745
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",1.0449619188562256
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",1.0449619188562256
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",1.0449619188562256
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",1.0449619188562256
"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",1.0449619188562256
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-0.41739954568478965
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-0.41739954568478965
"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-0.41739954568478965
"InChI=1S/C4H10As/c1-3-5-4-2/h3-4H2,1-2H3",-1.4156990223451522
"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",-1.8167382234370668
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",0.7057182040614643
"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",0.7057182040614643
"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",-0.4754688024878183
"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",-0.4754688024878183
"InChI=1S/C4H10N2O2/c1-6-2-3(5)4(7)8/h3,6H,2,5H2,1H3,(H,7,8)",-1.5702001975385294
"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",-1.921361076422788
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",0.8335893881747186
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-1.290905856801126
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.27998427541542875
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.27998427541542875
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.27998427541542875
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-0.27998427541542875
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.25539072306216043
"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3/i1D3,2D3,3D2,4D2",1.291652320762261
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.7445560923174915
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.7445560923174915
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-0.7445560923174915
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.33226479828566147
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.33226479828566147
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.33226479828566147
"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",-0.33226479828566147
"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",-0.9224858944499911
"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",0.3402248364880026
"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",0.4044207237848976
"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",0.925888211241453
"InChI=1S/C4H10O2/c1-4(2,6)3-5/h5-6H,3H2,1-2H3",-1.5958108846661962
"InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3",-1.3404162365611483
