InChI,yUnk
"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-",-6.185582959106453
"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",-6.5129076060815
"InChI=1S/C23H24O4S/c1-23(2)19(12-17-8-9-28-22(17)25)20(23)21(24)27-14-16-11-18(26-13-16)10-15-6-4-3-5-7-15/h3-7,11-13,19-20H,8-10,14H2,1-2H3/b17-12+/t19-,20?/m1/s1",-6.087837891120614
"InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3",-5.3154686585879976
"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",-5.337080397055992
"InChI=1S/C23H32N2O4/c1-7-16-13-15(3)14-17(8-2)18(16)19-20(26)24-9-11-28-12-10-25(24)21(19)29-22(27)23(4,5)6/h13-14H,7-12H2,1-6H3",-6.206895992969433
"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1",-5.18917344955206
"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1",-6.267175807004344
"InChI=1S/C23H44O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h10-11H,3-9,12-22H2,1-2H3/b11-10-",-5.372307188141033
"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",-5.120090346981808
"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",-5.045200936858576
"InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3",-5.76447364997963
InChI=1S/C24H14/c1-2-8-17-16(6-1)14-22-19-10-4-3-9-18(19)20-11-5-7-15-12-13-21(17)24(22)23(15)20/h1-14H,-4.97218259500721
InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H,-5.2823043863955315
InChI=1S/C24H14/c1-3-9-17-15(7-1)13-22-19-11-5-6-12-20(19)23-18-10-4-2-8-16(18)14-21(17)24(22)23/h1-14H,-5.239146500520578
"InChI=1S/C24H24N2O5/c1-5-6-17-11-15(13-20(31-4)21(17)27)12-19-22(28)25-24(30)26(23(19)29)18-9-7-16(8-10-18)14(2)3/h5,7-14,27H,1,6H2,2-4H3,(H,25,28,30)/b19-12-",-5.097987119854271
"InChI=1S/C24H27O4P/c1-16-10-7-11-17(2)22(16)26-29(25,27-23-18(3)12-8-13-19(23)4)28-24-20(5)14-9-15-21(24)6/h7-15H,1-6H3",-7.243628484199636
"InChI=1S/C24H27O4P/c1-16-7-10-19(4)22(13-16)26-29(25,27-23-14-17(2)8-11-20(23)5)28-24-15-18(3)9-12-21(24)6/h7-15H,1-6H3",-7.248983755417185
"InChI=1S/C24H27O4P/c1-16-7-10-22(13-19(16)4)26-29(25,27-23-11-8-17(2)20(5)14-23)28-24-12-9-18(3)21(6)15-24/h7-15H,1-6H3",-7.43590034849984
"InChI=1S/C24H27O4P/c1-16-7-10-22(19(4)13-16)26-29(25,27-23-11-8-17(2)14-20(23)5)28-24-12-9-18(3)15-21(24)6/h7-15H,1-6H3",-7.337342894668395
"InChI=1S/C24H29N/c1-23(2,3)18-24(4,5)25(20-14-7-6-8-15-20)22-17-11-13-19-12-9-10-16-21(19)22/h6-17H,18H2,1-5H3",-6.8452172245134495
"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",-6.634564970172217
"InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-6.209661689506847
"InChI=1S/C24H34Cl4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-6.009081679074592
"InChI=1S/C24H34O/c1-2-3-4-5-6-7-8-9-10-12-15-22-18-20-24(21-19-22)25-23-16-13-11-14-17-23/h11,13-14,16-21H,2-10,12,15H2,1H3",-6.122366813814632
"InChI=1S/C24H38O4/c1-3-5-7-9-10-11-12-16-20-28-24(26)22-18-14-13-17-21(22)23(25)27-19-15-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",-6.776268925958342
"InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",-6.739424299276692
"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",-6.2544725557824545
"InChI=1S/C24H42O/c1-3-5-7-9-11-13-15-17-22-19-20-24(25)23(21-22)18-16-14-12-10-8-6-4-2/h19-21,25H,3-18H2,1-2H3",-5.918352738410424
"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",-5.974941492128566
"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",-5.573593175577519
"InChI=1S/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",-6.128101994133844
"InChI=1S/C24H51O3P/c1-7-13-16-22(10-4)19-26-28(25,21-24(12-6)18-15-9-3)27-20-23(11-5)17-14-8-2/h22-24H,7-21H2,1-6H3",-6.892174286733755
"InChI=1S/C24H51O4P/c1-3-5-7-9-11-13-15-17-19-21-23-27-29(25,26)28-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3,(H,25,26)",-6.476911279149227
"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",-6.950101240174882
"InChI=1S/C24H51OP/c1-4-7-10-13-16-19-22-26(25,23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",-6.688710377720471
"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",-7.173579380413514
"InChI=1S/C25H36Cl6O4/c1-5-9-11-15(7-3)13-34-21(32)17-18(22(33)35-14-16(8-4)12-10-6-2)24(29)20(27)19(26)23(17,28)25(24,30)31/h15-18H,5-14H2,1-4H3",-5.683590869010633
"InChI=1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3",-6.034418221542607
InChI=1S/C26H16/c1-3-7-19-15-25-21(13-17(19)5-1)9-11-24-23(25)12-10-22-14-18-6-2-4-8-20(18)16-26(22)24/h1-16H,-5.645193836587447
"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",-6.9086737046223865
"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",-5.4559789128090115
"InChI=1S/C26H42O4/c1-3-5-7-9-11-12-14-18-22-30-26(28)24-20-16-15-19-23(24)25(27)29-21-17-13-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3",-6.162185044879684
"InChI=1S/C26H42O4/c1-4-5-6-7-10-15-20-29-25(27)23-18-13-14-19-24(23)26(28)30-21-16-11-8-9-12-17-22(2)3/h13-14,18-19,22H,4-12,15-17,20-21H2,1-3H3",-6.428638768716962
"InChI=1S/C27H33O4P/c1-19(2)22-13-7-10-16-25(22)29-32(28,30-26-17-11-8-14-23(26)20(3)4)31-27-18-12-9-15-24(27)21(5)6/h7-21H,1-6H3",-7.835895342106723
"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13+/t21-,24+,25-,26+,27-/m1/s1",-4.440102785383526
"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",-4.548593648274604
"InChI=1S/C27H50N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27;/h19-21,23-24H,4-18,22,25-26H2,1-3H3;1H/q+1;/p-1",-6.624220528258017
"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",-6.536663005201608
"InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",-6.786104321322095
"InChI=1S/C28H42O/c1-25(2,3)19-27(7,8)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(9,10)20-26(4,5)6/h11-18H,19-20H2,1-10H3",-7.0836152881037115
"InChI=1S/C28H42O2S/c1-25(2,3)17-27(7,8)19-11-13-21(29)23(15-19)31-24-16-20(12-14-22(24)30)28(9,10)18-26(4,5)6/h11-16,29-30H,17-18H2,1-10H3",-6.465167067854368
"InChI=1S/C28H46O/c1-19(2)20(3)12-13-22(5)25-16-17-26-23(10-8-18-28(25,26)6)14-15-24-21(4)9-7-11-27(24)29/h12-15,19-22,25-27,29H,7-11,16-18H2,1-6H3/b13-12+,23-14+,24-15+/t20-,21-,22+,25?,26?,27-,28+/m0/s1",-4.589304955119718
"InChI=1S/C28H55P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-26-29-27-22-19-20-23-28(29)25-24-27/h27-28H,2-26H2,1H3",-6.12765053469035
"InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",-6.893355364812693
"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",-5.368774727685183
"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",-6.619962165692201
"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",-0.6357560052308566
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-0.6223870150994735
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
InChI=1S/C2Cl4/c3-1(4)2(5)6,-0.3151537350057438
"InChI=1S/C2Cl4O/c3-1(7)2(4,5)6",-1.0192653111918901
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",-0.5860480573662802
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",-0.5860480573662802
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",-0.5860480573662802
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",-0.5860480573662802
"InChI=1S/C2Cl6O2S/c3-1(4,5)11(9,10)2(6,7)8",-2.8671105866796798
"InChI=1S/C2ClF3O/c3-1(7)2(4,5)6",-1.0876682792505146
"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",-0.29184437769291327
"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",-0.29184437769291327
InChI=1S/C2F4/c3-1(4)2(5)6,0.5315555963774401
"InChI=1S/C2F4O/c3-1(7)2(4,5)6",-1.1153498703001403
"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",-0.29910973924371426
"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",-0.29910973924371426
"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",-0.29910973924371426
"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",-0.29910973924371426
InChI=1S/C2H2/c1-2/h1-2H,0.14654758946120475
InChI=1S/C2H2/c1-2/h1-2H,0.14654758946120475
InChI=1S/C2H2/c1-2/h1-2H,0.14654758946120475
InChI=1S/C2H2/c1-2/h1-2H,0.14654758946120475
InChI=1S/C2H2/c1-2/h1-2H,0.14654758946120475
"InChI=1S/C2H2Br2Cl2/c3-1-2(4,5)6/h1H2",-1.855565170120828
"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",0.7718701049761014
InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,-0.8146489052632236
InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,-0.8146489052632236
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,0.056396662476813776
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,0.45953650730619405
InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,-0.6725903384616277
InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,-0.8031623368641275
"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",0.6968913483791005
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-0.11479885006161841
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",-0.15774374586075143
"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",0.06408828845609629
"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2",0.06408828845609629
"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",0.49462112776031336
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",0.2084260205907645
InChI=1S/C2H2O2/c3-1-2-4/h1-2H,-0.09816567790956418
"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",0.41495329290008154
"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",0.17104507183349724
"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",0.17104507183349724
"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",0.36393100675322476
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-0.006626724863983884
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2/i1D2,2D",0.33146315343576327
"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",0.3411518225703299
"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",0.3411518225703299
"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",0.3411518225703299
"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",0.3411518225703299
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-0.2551238762314594
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",0.02331969549228603
"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",0.5518839181170005
"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",0.5518839181170005
"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",0.5518839181170005
"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",0.5518839181170005
"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",-0.4135284489306007
"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",0.32249666475516237
"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",-0.04026968968902752
"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",-0.04026968968902752
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
InChI=1S/C2H3N/c1-2-3/h1H3,0.6330204599970156
